id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T175_002,Gaurav Shinde,gauravshinde@yahoo.com,VIT Vellore,"Hugging Face,Blockchain,LangChain,Data Science,Go,TensorFlow,FastAPI",Flood Early Warning System,GammaCrew465,GENUINE,+916059079487,10.0.3.178
T1356_005,Esha Hegde,esha_hegde@yahoo.com,Christ University Bangalore,"FastAPI,NumPy,Streamlit,Cybersecurity,iOS,Spring Boot,TensorFlow",Adaptive Learning Platform for STEM,TurboTech808,GENUINE,+918283104474,10.0.3.181
T787_002,Piyush Saxena,piyushsaxena74@outlook.com,LNMIIT Jaipur,"MongoDB,Flutter,Streamlit,GraphQL,Rust,NumPy",Supply Chain Traceability on Blockchain,TechTornado60,GENUINE,+918367110007,10.0.3.183
T2709_003,Sandeep George,sandeep.george@protonmail.com,VIT Vellore,"SQL,Rust,Figma,Data Science,PostgreSQL,Flutter",Threat Intelligence Dashboard,TechTitans62,GENUINE,+919487871556,10.0.3.184
T660_002,Kartik Bansal,kartikbansal47@yahoo.com,IIT Madras,"Flask,FastAPI,Blockchain,PyTorch",Telemedicine for Rural Healthcare,Recursion753,GENUINE,+919813753313,10.0.3.188
T1462_004,Xena George,xenageo@icloud.com,IIT Bombay,"Express.js,Computer Vision,Figma",Farm-to-Fork Supply Chain Tracker,ForkBomb264,GENUINE,+917152183513,10.0.3.191
T1174_001,Sneha More,snehamore@outlook.com,IIT Kanpur,"Blockchain,React,Hugging Face,Pandas,Rust,Redis",Microfinance Platform for Rural India,SiliconSages696,GENUINE,+917193554550,10.0.3.192
T2189_002,Sonali Shah,sonalishah88@icloud.com,SRM University Chennai,"Streamlit,Go,Java,Kubernetes,Figma,Machine Learning,Express.js",Automated GST Filing Assistant,QuantumLeap847,GENUINE,+918143407400,10.0.3.193
T197_002,Pallavi Kumar,pallavi347@hotmail.com,IIT Bombay,"Python,Data Science,Hugging Face,iOS,Android,UI/UX,Solidity",Renewable Energy Trading Platform,IronCoders73,GENUINE,+918616558699,10.0.3.196
T1097_004,Kunal Kapoor,kunalkapoor66@iitm.ac.in,IIT Madras,"Java,Kubernetes,Go,Streamlit,NLP,PostgreSQL",Chronic Disease Management App,LogicLords331,GENUINE,+919036167630,10.0.3.198
T221_002,Aman Patil,amanpatil92@protonmail.com,Kalinga Institute of Industrial Technology,"FastAPI,NumPy,Python,LangChain",UPI Expense Tracker with AI Insights,ByteMe361,GENUINE,+918153662202,10.0.3.200
T1561_001,Kabir Pawar,kabir.pawar@icloud.com,LNMIIT Jaipur,"GraphQL,SQL,Android,OpenCV,Rust,Deep Learning",Flood Early Warning System,CodeCraft887,GENUINE,+916204846876,10.0.3.204
T376_003,Jayesh Subramaniam,jayeshsubramaniam@gmail.com,PES University Bangalore,"C++,UI/UX,Node.js,Hugging Face,Pandas",Skill Gap Analyzer for College Students,NightOwls456,GENUINE,+919243749117,10.0.3.205
T663_001,Piyush Kumar,piyush.kumar@protonmail.com,Amity University Noida,"LangChain,PostgreSQL,Scikit-learn,PyTorch,C++,UI/UX,Blockchain",Skill Gap Analyzer for College Students,CyberCells239,GENUINE,+919630344987,10.0.3.207
T1310_001,Ankit Srivastava,ankitsrivastava@gmail.com,IIT Kharagpur,"Keras,Solidity,iOS,Flutter,AWS,Flask",Decentralized File Storage System,AlphaGeeks359,GENUINE,+919509129515,10.0.3.210
T568_001,Sonali Balan,sonali_balan@icloud.com,IIT Delhi,"BERT,Streamlit,LangChain,Hugging Face",Placement Preparation Roadmap Generator,DigitalDreams622,GENUINE,+917288470123,10.0.3.215
T167_002,Yash Kulkarni,yashkul@hotmail.com,GGSIPU Delhi,"Android,Redis,Machine Learning,iOS",Invoice Discounting Platform,NexusNode93,GENUINE,+919207581058,10.0.3.221
T1214_002,Ayush Kaur,akaur@protonmail.com,NIT Trichy,"NLP,Figma,FastAPI",Smart Irrigation System using IoT,TechSpark162,GENUINE,+916877185463,10.0.3.224
T1622_005,Uday Saxena,usaxena@hotmail.com,IIT Kanpur,"Machine Learning,OpenCV,Java",Supply Chain Traceability on Blockchain,NexusNode936,GENUINE,+919082697725,10.0.3.230
T2226_003,Divya Bhatt,divyabha@outlook.com,IIT Roorkee,"Computer Vision,Java,Android",Blockchain-based Charity Transparency Platform,PixelPirates646,GENUINE,+918799854492,10.0.3.239
T1910_002,Jayesh Kaur,jayeshkau@gmail.com,IIT Kanpur,"GraphQL,Flutter,Flask,Django",Cyber Hygiene Scoring for SMEs,PulseCode183,GENUINE,+918606226014,10.0.3.240
T509_004,Richa Mukherjee,richamukherjee@icloud.com,IIT Bombay,"Linux,Solidity,Deep Learning,TensorFlow,Machine Learning,Go,Spring Boot",Cancer Detection using Medical Imaging,HackathonHawks346,GENUINE,+918753681870,10.0.3.248
T1225_002,Aarav Jacob,aaravjacob@yahoo.com,IIT Bombay,"iOS,C++,PyTorch,Computer Vision",Predictive Maintenance for Industrial IoT,VectorVipers222,GENUINE,+919161166638,10.0.3.249
T1422_002,Rahul Saxena,rahul896@iitkgp.ac.in,IIT Kharagpur,"Docker,C++,Java",Smart Irrigation System using IoT,SyntaxError591,GENUINE,+918353096410,10.0.3.251
T367_004,Nisha Rodrigues,nisharodrigues@icloud.com,NIT Warangal,"MongoDB,GraphQL,Scikit-learn",AI Tutor for Personalized Learning,LaserFocus802,GENUINE,+917627305101,10.0.3.252
T2648_002,Mohit Mitra,mohit_mitra@iitb.ac.in,IIT Bombay,"Cybersecurity,GraphQL,Node.js,SQL,Redis,JavaScript,Deep Learning",Insurance Claim Fraud Detection,TechVortex747,GENUINE,+917698941233,10.0.4.0
T2497_002,Hitesh Pillai,hpillai@vit.ac.in,VIT Vellore,"Flask,Go,BERT,Scikit-learn,Android",Credit Score Improvement Advisor,DevDynamos646,GENUINE,+918444625280,10.0.4.3
T1548_002,Neeraj Balan,neeraj485@hotmail.com,GGSIPU Delhi,"Docker,Django,Cybersecurity,Spring Boot,Redis",Electric Vehicle Charging Network Optimizer,AlphaGeeks171,GENUINE,+916036941314,10.0.4.4
T2559_001,Pankaj Shah,pankaj654@yahoo.com,IIT Guwahati,"GraphQL,Flask,FastAPI,Go,Node.js,JavaScript,NumPy",Online Debate and MUN Platform,SynthMinds196,GENUINE,+918072687661,10.0.4.5
T2228_002,Kunal Hazra,khazra@outlook.com,Chandigarh University,"FastAPI,Solidity,Java,JavaScript,Next.js,Deep Learning",Remote Patient Monitoring System,StackOverflow973,GENUINE,+917254263341,10.0.4.10
T784_001,Siddharth Garg,siddharth597@outlook.com,SRM University Chennai,"Docker,Rust,iOS,Express.js,TypeScript",Virtual Lab Simulator,CodeMonkeys650,GENUINE,+919248727654,10.0.4.14
T1622_001,Aman Choudhary,aman.choudhary@hotmail.com,IIT Kanpur,"OpenCV,Flask,TypeScript,Python,C++,Data Science,Keras",Supply Chain Traceability on Blockchain,NexusNode936,GENUINE,+916224113219,10.0.4.24
T2679_002,Anjali Varma,anjalivarma@gmail.com,BITS Pilani,"FastAPI,Computer Vision,Cybersecurity,BERT,MongoDB",Renewable Energy Trading Platform,CodeCrusaders924,GENUINE,+918018216837,10.0.4.25
T2011_003,Asmita Singh,asmita.singh@hotmail.com,Lovely Professional University,"NLP,Data Science,GraphQL,JavaScript,Node.js,React,Flutter",AI Essay Grader for Schools,NanoNerds663,GENUINE,+919420039581,10.0.4.29
T4162_001,A. Kaur,aarav.kaur@hotmail.com,IIIT Hyderabad,"Docker,Django,BERT,MongoDB,C++,AWS",Plastic Waste Tracking Platform,HackHeroes256,EMAIL_DUPLICATE,+916263414211,10.0.4.33
T249_001,Pankaj Pawar,pankaj528@outlook.com,NIT Surathkal,"Flask,Express.js,Azure",DAO for Community Governance,StormSurge933,GENUINE,+919281357553,10.0.4.35
T1757_001,Saurabh Srivastava,saurabh588@iitr.ac.in,IIT Roorkee,"Hugging Face,JavaScript,iOS",NFT-based Academic Certificate Verification,DigitalDrifters975,GENUINE,+917585727780,10.0.4.41
T1979_003,Rahul Kulkarni,rahul_kulkarni@icloud.com,IIT Delhi,"Streamlit,FastAPI,Deep Learning,Solidity,Machine Learning,Redis",Remote Patient Monitoring System,MindMatrix463,GENUINE,+917047677985,10.0.4.42
T2426_001,Akash Balaji,akash.balaji@outlook.com,BITS Pilani,"Kubernetes,Data Science,SQL,Hugging Face,Pandas,TensorFlow",Zero Trust Network Access Tool,Overflow447,GENUINE,+919075951790,10.0.4.43
T1420_002,Isha Paul,isha_paul@outlook.com,Delhi Technological University,"Pandas,NumPy,JavaScript",NFT-based Academic Certificate Verification,SegFault871,GENUINE,+917403445748,10.0.4.49
T1096_004,Swati Hegde,swati_hegde@hotmail.com,MAIT Delhi,"Android,Express.js,C++,FastAPI,Solidity,Azure",Cold Chain Monitoring for Perishables,FutureFrontier143,GENUINE,+916739845005,10.0.4.52
T1214_001,Ankita Mathew,ankitamathew83@protonmail.com,NIT Trichy,"PyTorch,PostgreSQL,Figma,Android,Machine Learning,Deep Learning,GraphQL",Smart Irrigation System using IoT,TechSpark162,GENUINE,+916702587502,10.0.4.57
T874_003,Mohit Naidu,mnaidu@gmail.com,Manipal University Jaipur,"SQL,Spring Boot,AWS,Scikit-learn,Keras",Cyber Hygiene Scoring for SMEs,CodeMonkeys25,GENUINE,+919077722135,10.0.4.58
T1218_003,Radhika Pandey,radhika133@hotmail.com,IIIT Hyderabad,"iOS,Deep Learning,Docker,FastAPI,React",Carbon Footprint Calculator for Corporates,TechTornado170,GENUINE,+916940884728,10.0.4.62
T2299_001,Mona Agarwal,mona666@outlook.com,VIT Vellore,"Keras,Flask,UI/UX,TensorFlow",Flood Early Warning System,HexHeads887,GENUINE,+919928054396,10.0.4.70
T1188_001,Shreya Khan,shreyakha@yahoo.com,NIT Surathkal,"Hugging Face,Android,PostgreSQL",AI Personal Finance Advisor,ByteBrigade480,GENUINE,+917054319647,10.0.4.73
T1151_001,Sneha Dsouza,sneha_dsouza@outlook.com,Thapar Institute of Engineering,"Solidity,MongoDB,UI/UX,Java,iOS,Figma,Machine Learning",Mental Health Tracker and Recommender,NexusNode133,GENUINE,+917267650664,10.0.4.74
T751_001,Simran Sarkar,ssarkar@yahoo.com,Jadavpur University,"Linux,Next.js,Go,Java,Data Science",Hospital Bed Management System,NightOwls562,GENUINE,+918818586606,10.0.4.85
T1507_002,Piyush Sarkar,piyush.sarkar@iitk.ac.in,IIT Kanpur,"PostgreSQL,Python,NLP,Data Science,Java,MongoDB,Deep Learning",Agricultural Loan and Insurance App,TechTornado832,GENUINE,+919260367885,10.0.4.87
T438_001,Shubham Philip,shubham919@icloud.com,LNMIIT Jaipur,"Hugging Face,Azure,OpenCV,UI/UX,Computer Vision",Insurance Claim Fraud Detection,EpsilonEdge423,GENUINE,+917296944872,10.0.4.88
T3832_001,Kabir Jacob,kabirjac@icloud.com,Kalinga Institute of Industrial Technology,"React,FastAPI,Machine Learning,SQL",UPI Expense Tracker with AI Insights,StormSurge725,EXACT_DUPLICATE,+917740299387,10.0.4.90
T2631_004,Vidya Subramaniam,vidyasubramaniam@protonmail.com,SRM University Chennai,"Node.js,Flutter,Data Science,TypeScript,TensorFlow",Credit Score Improvement Advisor,AlphaGeeks495,GENUINE,+919562910489,10.0.4.96
T1992_001,Amrita Bansal,abansal@iitd.ac.in,IIT Delhi,"FastAPI,iOS,Keras,GraphQL,BERT",Hospital Bed Management System,AlphaGeeks913,GENUINE,+918233576136,10.0.4.99
T4643_001,M. Desai,manojdesai28@hotmail.com,BITS Pilani,"TensorFlow,Data Science,FastAPI,Pandas,PyTorch",Token-based Loyalty Rewards Platform,HackHeroes632,NAME_VARIATION,+918841315293,10.0.4.105
T321_001,Mona Jadhav,monajad@hotmail.com,NIT Surathkal,"GraphQL,Data Science,MongoDB,Hugging Face,NLP",UPI Expense Tracker with AI Insights,GammaCrew516,GENUINE,+917951427579,10.0.4.106
T1129_003,Sangita Mishra,smishra@gmail.com,BITS Pilani,"Deep Learning,Azure,Scikit-learn,Android",AI-based Intrusion Detection System,QuantumLeap965,GENUINE,+918325438936,10.0.4.107
T1198_002,Rahul Shinde,rahulshinde@hotmail.com,IIT Bombay,"JavaScript,Solidity,Express.js",Dark Web Monitoring Platform,SegFault460,GENUINE,+919111596886,10.0.4.109
T2294_001,Arjun Pawar,arjun.pawar@gmail.com,LNMIIT Jaipur,"Django,Figma,React",DAO for Community Governance,NeuroNet680,GENUINE,+918297893184,10.0.4.111
T1194_004,Usha Hazra,ushahaz@gmail.com,SRM University Chennai,"Pandas,Flask,Cybersecurity",AI Personal Finance Advisor,InfiniteLoop993,GENUINE,+919623632260,10.0.4.112
T2240_002,Pranav Naidu,pranavnaidu25@icloud.com,Thapar Institute of Engineering,"Figma,FastAPI,GraphQL,Kubernetes,Azure",Peer-to-Peer Tutoring Marketplace,EpsilonEdge417,GENUINE,+918148673916,10.0.4.115
T1440_001,Payal Rao,payal_rao@hotmail.com,IIT Guwahati,"Pandas,Deep Learning,Computer Vision,Go,Django,Machine Learning,NumPy",Microfinance Platform for Rural India,AlgorithmAces107,GENUINE,+917964191732,10.0.4.122
T1887_002,Mihir Choudhary,mihircho@yahoo.com,Christ University Bangalore,"Android,LangChain,MongoDB,Java,Flutter,Node.js",Carbon Footprint Calculator for Corporates,CodeCraft85,GENUINE,+918791703111,10.0.4.124
T2082_001,Yogesh Srivastava,yogesh784@icloud.com,LNMIIT Jaipur,"UI/UX,OpenCV,Express.js",AI-based Intrusion Detection System,SiliconSages912,GENUINE,+917606479271,10.0.4.126
T558_003,Shalini Dey,shalinidey27@iitkgp.ac.in,IIT Kharagpur,"Docker,PostgreSQL,Flutter",Biodiversity Monitoring with AI,EpsilonEdge314,GENUINE,+918899907711,10.0.4.133
T1805_001,Riya Yadav,riya_yadav@icloud.com,Anna University,"NLP,Django,Computer Vision,Data Science,Node.js,Machine Learning",AI Tutor for Personalized Learning,DeepMinds851,GENUINE,+917332617690,10.0.4.138
T876_001,Manish Bose,manishbose@iitd.ac.in,IIT Delhi,"Flutter,Rust,OpenCV,Linux",Waste Segregation using Computer Vision,DeltaDevs983,GENUINE,+916035787381,10.0.4.141
T2170_001,Nisha Agarwal,nisha912@hotmail.com,Anna University,"Node.js,Azure,FastAPI,Data Science,Django",Cancer Detection using Medical Imaging,HackHeroes287,GENUINE,+918247849382,10.0.4.144
T398_002,Pooja Tripathi,poojatri@yahoo.com,Delhi Technological University,"C++,OpenCV,Cybersecurity,PyTorch,TensorFlow,Solidity",Microfinance Platform for Rural India,IronCoders662,GENUINE,+916681043995,10.0.4.146
T1921_001,Arnav Subramaniam,arnav_subramaniam@outlook.com,Thapar Institute of Engineering,"Node.js,Go,NumPy,iOS,BERT,Azure,GraphQL",AI Personal Finance Advisor,RuntimeError816,GENUINE,+917585953967,10.0.4.155
T893_002,Xena Arora,xena88@iitk.ac.in,IIT Kanpur,"Spring Boot,Keras,Hugging Face,Docker",Telemedicine for Rural Healthcare,DigitalDreams128,GENUINE,+916651295712,10.0.4.156
T1794_001,Lakshya Mishra,lakshya983@iitb.ac.in,IIT Bombay,"Cybersecurity,SQL,Figma,OpenCV,React,Machine Learning,Computer Vision",Microfinance Platform for Rural India,NanoNerds246,GENUINE,+916805832760,10.0.4.162
T1695_001,Mohit Bhat,mohitbhat@icloud.com,IIIT Hyderabad,"Redis,PostgreSQL,Flask,React,Computer Vision,Rust",Deepfake Detection Platform,SegFault326,GENUINE,+918033896700,10.0.4.163
T1887_004,Omkar Krishnan,omkarkri@yahoo.com,Christ University Bangalore,"PyTorch,Streamlit,Redis,Flutter,Kubernetes,Machine Learning",Carbon Footprint Calculator for Corporates,CodeCraft85,GENUINE,+917790656707,10.0.4.165
T2546_002,Rahul Arora,rahul_arora@gmail.com,BITS Pilani,"Python,Docker,Azure,iOS,C++,SQL",Ayurvedic Remedy Recommender,CyberCells468,GENUINE,+917349449047,10.0.4.170
T874_002,Arjun Jadhav,arjun.jadhav@gmail.com,Manipal University Jaipur,"FastAPI,Machine Learning,GraphQL,C++,BERT,Flutter,Figma",Cyber Hygiene Scoring for SMEs,CodeMonkeys25,GENUINE,+919940551681,10.0.4.175
T1904_003,Usha Pawar,upawar@gmail.com,NSUT Delhi,"Next.js,JavaScript,OpenCV,Data Science,Azure,TypeScript,Node.js",Microfinance Platform for Rural India,TechSpark849,GENUINE,+917730269487,10.0.4.177
T5089_006,Ravi Kaur,ravi.kaur@protonmail.com,IIT Roorkee,"BERT,Flutter,OpenCV,Pandas,C++,iOS",Decentralized File Storage System,CyberCellsInv,INVALID_TEAM,+918925725511,10.0.4.183
T1247_004,Vicky Pillai,vicky.pillai@iitb.ac.in,IIT Bombay,"UI/UX,React,Hugging Face,AWS,TypeScript,Azure,TensorFlow",Remote Patient Monitoring System,Overflow910,GENUINE,+916520175393,10.0.4.189
T3920_001,Kiran Sharma,kiran_sharma@hotmail.com,IIT Madras,"FastAPI,UI/UX,Solidity,Kubernetes,Docker,Deep Learning",Deepfake Detection Platform,ByteBrigade94,EXACT_DUPLICATE,+917218616404,10.0.4.191
T2179_002,Manish Garg,manish835@outlook.com,Chandigarh University,"PostgreSQL,TypeScript,Linux,SQL,Django,PyTorch,Data Science",Deepfake Detection Platform,BinaryBeasts774,GENUINE,+916928695525,10.0.4.192
T2370_002,Sapna Sharma,sapna.sharma@yahoo.com,NIT Surathkal,"Rust,Next.js,Figma,PostgreSQL,PyTorch,Deep Learning",Virtual Lab Simulator,ByteBuilders211,GENUINE,+916706179424,10.0.4.201
T672_002,Suraj Philip,surajphi@outlook.com,Chandigarh University,"Streamlit,MongoDB,Django,TypeScript,Rust,Java",NFT-based Academic Certificate Verification,ZeroGrav142,GENUINE,+918765622958,10.0.4.202
T3904_001,Vishal Kulkarni,vishalkul@protonmail.com,Pune University,"iOS,Scikit-learn,JavaScript,AWS",Credit Score Improvement Advisor,PulseCode234,EXACT_DUPLICATE,+916421385899,10.0.4.205
T810_001,Prateek Singh,prateeksingh52@protonmail.com,IIT Bombay,"Java,Go,TensorFlow,Deep Learning,Computer Vision",Predictive Maintenance for Industrial IoT,HackathonHawks630,GENUINE,+919884333918,10.0.4.207
T2214_003,Neeraj Mitra,neerajmitra2@iiit.ac.in,IIIT Hyderabad,"FastAPI,MongoDB,Kubernetes,iOS,Rust",Crop Price Prediction and Market Linkage,DataDragons832,GENUINE,+918150058123,10.0.4.210
T1655_001,Mona Jain,mona250@outlook.com,IIT Roorkee,"Streamlit,SQL,Machine Learning",Renewable Energy Trading Platform,NullPointers586,GENUINE,+919892445050,10.0.4.214
T2096_004,Sourav Gupta,sourav970@outlook.com,IIT Madras,"PyTorch,Keras,Django,Rust",Decentralized Land Registry,QuantumLeap417,GENUINE,+918611641602,10.0.4.221
T335_001,Pankaj Kaur,pankaj_kaur@gmail.com,IIT Madras,"Solidity,FastAPI,Spring Boot,OpenCV,Redis,TensorFlow,Docker",UPI Expense Tracker with AI Insights,Recursion530,GENUINE,+917106015970,10.0.4.231
T4022_001,Radhika Kulkarni,radhikakul@hotmail.com,VIT Vellore,"Docker,MongoDB,FastAPI,Redis,Streamlit",Mental Health Tracker and Recommender,CloudBusters688,EMAIL_DUPLICATE,+917321917769,10.0.4.233
T2175_002,Payal Dias,payal_dias@icloud.com,IIT Delhi,"NumPy,BERT,AWS,PostgreSQL",Adaptive Learning Platform for STEM,PhoenixCoders17,GENUINE,+918920329469,10.0.4.234
T846_002,Omkar Banerjee,omkar.banerjee@pilani.bits-pilani.ac.in,BITS Pilani,"Figma,NLP,Azure,React,Flask,iOS",Cold Chain Monitoring for Perishables,StormSurge942,GENUINE,+917540522040,10.0.4.238
T2409_003,Hemant Dsouza,hemant.dsouza@gmail.com,Lovely Professional University,"NumPy,Keras,Redis,Android,TensorFlow,SQL",Drone-based Crop Surveillance System,QuantumBits885,GENUINE,+919883156084,10.0.4.239
T687_004,Prateek Shah,prateekshah@icloud.com,BITS Pilani,"Deep Learning,UI/UX,iOS,FastAPI,TensorFlow",Renewable Energy Trading Platform,DigitalDreams337,GENUINE,+919044079536,10.0.4.240
T437_004,Sanjay Patil,sanjaypatil19@protonmail.com,IIT Madras,"Java,Go,Android,Figma",Green Building Certification Tool,CloudBusters729,GENUINE,+918299939885,10.0.4.242
T2522_003,Chetan Mukherjee,chetan79@hotmail.com,BITS Pilani,"LangChain,FastAPI,Computer Vision,Flask,Scikit-learn,Django,Azure",Blockchain-based Charity Transparency Platform,GammaCrew268,GENUINE,+918209992619,10.0.4.246
T623_001,Aarav Pawar,aaravpaw@yahoo.com,IIT Kharagpur,"TensorFlow,NLP,Hugging Face,FastAPI,Redis",AI Personal Finance Advisor,CodeCommanders912,GENUINE,+916612902533,10.0.4.252
T1429_004,Isha Mitra,imitra@gmail.com,NIT Warangal,"Figma,NLP,Data Science,Flutter,Go",Cold Chain Monitoring for Perishables,NightOwls899,GENUINE,+916475967465,10.0.4.253
T5089_003,Hemant Arora,hemant_arora@yahoo.com,IIT Roorkee,"Kubernetes,SQL,NLP,Data Science,PostgreSQL,OpenCV",Decentralized File Storage System,CyberCellsInv,INVALID_TEAM,+918890403369,10.0.5.2
T2380_001,Sourav Sen,sourav.sen@yahoo.com,IIT Bombay,"Flutter,Linux,Express.js,MongoDB",Soil Health Monitoring Platform,TechTitans395,GENUINE,+919022236797,10.0.5.3
T1061_002,Aditya Sen,aditya839@iitm.ac.in,IIT Madras,"Kubernetes,Hugging Face,Scikit-learn,GraphQL,Linux,FastAPI,MongoDB",Deepfake Detection Platform,AlgorithmAces877,GENUINE,+919269848612,10.0.5.7
T3786_001,Bhavesh Pawar,bhavesh_pawar@yahoo.com,NSUT Delhi,"Keras,Azure,Streamlit,iOS,Android,Machine Learning",Skill Gap Analyzer for College Students,CloudBusters851,EXACT_DUPLICATE,+919660675059,10.0.5.10
T267_003,Kunal Balaji,kunal.balaji@icloud.com,BITS Pilani,"Computer Vision,JavaScript,Spring Boot,SQL,Django",Crypto Portfolio Management Platform,RuntimeError677,GENUINE,+918929636408,10.0.5.14
T2256_003,Sourav Sharma,souravsha@iitr.ac.in,IIT Roorkee,"Computer Vision,Streamlit,Cybersecurity,FastAPI",Electric Vehicle Charging Network Optimizer,EpsilonEdge935,GENUINE,+918801290143,10.0.5.21
T1954_001,Shivam Desai,shivamdesai79@iitk.ac.in,IIT Kanpur,"Machine Learning,Data Science,Node.js,SQL",Peer-to-Peer Lending Marketplace,DeltaDevs782,GENUINE,+916561607221,10.0.5.22
T645_002,Hardik Jacob,hardikjac@protonmail.com,BITS Pilani,"Linux,AWS,iOS",AI Personal Finance Advisor,NullPointers193,GENUINE,+917436660393,10.0.5.24
T1615_003,Rashmi Nair,rashmi_nair@hotmail.com,NIT Warangal,"Blockchain,Hugging Face,Java",Microfinance Platform for Rural India,PixelPerfect703,GENUINE,+916107053087,10.0.5.25
T3843_001,Shreya Rajan,shreya.rajan@icloud.com,NIT Calicut,"FastAPI,Java,MongoDB",Smart Contract Auditing Tool,BinaryBeasts670,EXACT_DUPLICATE,+918554489269,10.0.5.32
T1146_002,Kavya Hegde,kavyaheg@hotmail.com,KIIT University Bhubaneswar,"Deep Learning,Spring Boot,GraphQL,Streamlit",Chronic Disease Management App,PixelPirates656,GENUINE,+916552049709,10.0.5.36
T1088_001,Usha Dey,usha_dey@icloud.com,Kalinga Institute of Industrial Technology,"Rust,UI/UX,Next.js",UPI Expense Tracker with AI Insights,StormSurge725,GENUINE,+917503731098,10.0.5.37
T214_001,Shreya Khanna,shreya884@outlook.com,NIT Warangal,"Blockchain,Azure,Python,PostgreSQL,AWS",AI Tutor for Personalized Learning,PixelPerfect967,GENUINE,+917186851239,10.0.5.39
T1336_002,Prateek More,prateek_more@hotmail.com,Lovely Professional University,"Streamlit,Keras,React,PyTorch,FastAPI,Blockchain",Decentralized Voting System,DigitalDreams212,GENUINE,+918750068359,10.0.5.42
T564_002,Vicky Mehta,vicky_mehta@iitb.ac.in,IIT Bombay,"Machine Learning,Figma,Hugging Face,LangChain",Carbon Footprint Calculator for Corporates,DevDynamos392,GENUINE,+916764402281,10.0.5.50
T977_002,Xena Roy,xenaroy@icloud.com,Mumbai University,"Data Science,Android,Hugging Face,NumPy,AWS,Next.js",Ayurvedic Remedy Recommender,MindMatrix615,GENUINE,+919825735431,10.0.5.53
T1494_003,Manish Hegde,manish.hegde@gmail.com,IIT Kanpur,"Linux,BERT,Spring Boot",Smart Resume Screener using Machine Learning,NeuralNinjas337,GENUINE,+918608953669,10.0.5.60
T379_003,Lakshya Lal,lakshyalal@yahoo.com,Anna University,"PostgreSQL,TensorFlow,Azure,Kubernetes",Peer-to-Peer Tutoring Marketplace,NullPointers459,GENUINE,+916573801714,10.0.5.61
T1444_002,Aryan Varma,aryan301@vit.ac.in,VIT Vellore,"Keras,OpenCV,Next.js,Streamlit,Cybersecurity,Python",Dark Web Monitoring Platform,QuantumBits930,GENUINE,+917603935967,10.0.5.62
T4957_001,Pooja George,pooja.george@protonmail.com,IIT Kharagpur,"Redis,SQL,Hugging Face",NLP-based Mental Health Assistant,NeuroNet301,PROJECT_DUPLICATE,+918088767794,10.0.5.66
T1683_003,Payal Iyer,payal_iyer@iitb.ac.in,IIT Bombay,"PostgreSQL,Keras,FastAPI",Federated Learning for Privacy-Preserving Analytics,CodeCraft586,GENUINE,+918275240733,10.0.5.67
T488_003,Divya Hegde,divya.hegde@outlook.com,LNMIIT Jaipur,"Streamlit,Keras,UI/UX",Electric Vehicle Charging Network Optimizer,PulseCode524,GENUINE,+916332921534,10.0.5.69
T517_003,Rohit Nair,rohit_nair@hotmail.com,PES University Bangalore,"iOS,SQL,UI/UX,JavaScript",Medication Adherence Platform,ByteForce424,GENUINE,+918499545142,10.0.5.75
T2616_001,Kartik Dsouza,kartik.dsouza@outlook.com,Lovely Professional University,"TensorFlow,Scikit-learn,Cybersecurity",Medication Adherence Platform,NeuroNet484,GENUINE,+917763499074,10.0.5.78
T287_004,Juhi Dey,juhi_dey@hotmail.com,Plaksha University,"Keras,Figma,NLP,Rust,iOS",DAO for Community Governance,CodeCrusaders964,GENUINE,+919049840256,10.0.5.82
T2664_001,Yogesh Almeida,yogesh_almeida@hotmail.com,NSUT Delhi,"Keras,Next.js,Linux,Figma,Flask,Machine Learning,Kubernetes",Blood Donation Management System,PhoenixCoders543,GENUINE,+918594338516,10.0.5.84
T1862_002,Lakshya Rao,lakshya_rao@gmail.com,BITS Pilani,"Data Science,Solidity,Kubernetes,Java,JavaScript",Threat Intelligence Dashboard,IronCoders425,GENUINE,+917428348400,10.0.5.93
T4934_001,Parth Iyer,parth195@gmail.com,NIT Surathkal,"Express.js,BERT,UI/UX,MongoDB,GraphQL,Django",Anxiety and Depression Support Chatbot,InnovatorsHub377,PROJECT_DUPLICATE,+918027535930,10.0.5.95
T2059_001,Shubham Kulkarni,shubhamkulkarni11@protonmail.com,Amity University Noida,"Spring Boot,PyTorch,BERT,Django,LangChain,JavaScript,TypeScript",Vulnerability Scanner for Web Apps,DeepMinds261,GENUINE,+916523001312,10.0.5.96
T497_003,Kunal Sen,kunal208@hotmail.com,NIT Trichy,"UI/UX,Redis,GraphQL,OpenCV",Ayurvedic Remedy Recommender,QuantumLeap992,GENUINE,+919714468352,10.0.5.98
T4484_001,Ravi Chatterjee,sourav871@testmail.fake,NIT Warangal,"Kubernetes,Blockchain,Spring Boot",Peer-to-Peer Lending Marketplace,TechTitans853,FAKE_EMAIL,+9171439697,10.0.5.99
T2206_002,Xena Kulkarni,xena.kulkarni@hotmail.com,NIT Warangal,"Docker,Flask,Keras",Blood Donation Management System,BugBusters586,GENUINE,+916374663908,10.0.5.101
