id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T1040_004,Riya Bhatt,riyabhatt8@hotmail.com,Shiv Nadar University,"Kubernetes,Pandas,AWS,Hugging Face",AI-based Crop Disease Detection System,TechVortex154,GENUINE,+917216363874,10.0.9.18
T2205_002,Kunal Mehta,kunalmehta51@yahoo.com,IIT Guwahati,"Pandas,Node.js,Rust",Automated GST Filing Assistant,HexHeads661,GENUINE,+916424959581,10.0.9.22
T1065_001,Anjali Dias,adias@hotmail.com,PES University Bangalore,"React,LangChain,Python,iOS,GraphQL",Cold Chain Monitoring for Perishables,QuantumLeap856,GENUINE,+917275213168,10.0.9.23
T657_002,Ankit Kaur,ankit313@protonmail.com,IIT Madras,"TypeScript,Streamlit,Linux",Peer-to-Peer Lending Marketplace,SynthMinds965,GENUINE,+917122435364,10.0.9.26
T1641_004,Chirag Sharma,chirag.sharma@protonmail.com,IIT Bombay,"PyTorch,C++,iOS,PostgreSQL,Deep Learning",Real-time Sign Language Interpreter using CV,TechTitans820,GENUINE,+919192855276,10.0.9.28
T1936_002,Amrita Saxena,amritasaxena@icloud.com,IIT Bombay,"Python,Scikit-learn,OpenCV,NLP,Kubernetes,FastAPI",Threat Intelligence Dashboard,DigitalDreams792,GENUINE,+917454902873,10.0.9.29
T1532_002,Sangita Srivastava,sangitasri@protonmail.com,KIIT University Bhubaneswar,"Node.js,Solidity,iOS,Django",Soil Health Monitoring Platform,HackHeroes860,GENUINE,+917804892611,10.0.9.31
T2320_004,Rohit Sinha,rohit699@outlook.com,Chandigarh University,"Blockchain,C++,Docker,Kubernetes",Renewable Energy Trading Platform,TurboTech516,GENUINE,+917566857816,10.0.9.35
T2268_003,Gaurav Mishra,gauravmishra25@gmail.com,VIT Vellore,"Express.js,Machine Learning,Deep Learning,UI/UX,C++",AI Tutor for Personalized Learning,FutureFrontier817,GENUINE,+916232487983,10.0.9.41
T2619_001,Varun Mehta,vmehta@yahoo.com,Thapar Institute of Engineering,"Azure,NumPy,Keras,Python,Go,Java,Scikit-learn",Blockchain-based Identity Verification,TurboTech751,GENUINE,+916871910922,10.0.9.45
T1296_003,Ravi Desai,ravidesai97@protonmail.com,IIT Kharagpur,"iOS,Scikit-learn,Node.js,Kubernetes,TypeScript,Java,Docker",Waste Segregation using Computer Vision,DeepMinds159,GENUINE,+918029750097,10.0.9.54
T2223_004,Sangita Choudhary,sangitachoudhary@protonmail.com,IIT Bombay,"iOS,Computer Vision,Redis,Python,Figma,Go,TypeScript",Weather-based Crop Advisory App,NexusNode29,GENUINE,+919985819249,10.0.9.61
T4970_001,Ananya Paul,ananyapaul92@yahoo.com,IIT Guwahati,"HTML,CSS,Word,PowerPoint",Autonomous Drone Navigation,TechTitans683,SKILL_MISMATCH,+919293558420,10.0.9.62
T2504_003,Ayush Mitra,ayushmitra@gmail.com,IIT Kharagpur,"Go,OpenCV,Blockchain,Redis",Threat Intelligence Dashboard,MindMatrix238,GENUINE,+917116726959,10.0.9.64
T3813_001,Shailesh Lal,shaileshlal@icloud.com,Manipal University Jaipur,"iOS,Redis,Java,React,Keras,GraphQL",Renewable Energy Trading Platform,PulseCode436,EXACT_DUPLICATE,+917393333060,10.0.9.66
T651_001,Prachi More,prachi889@yahoo.com,IIT Delhi,"Pandas,Hugging Face,Rust,Solidity,Machine Learning",Hospital Bed Management System,CodeMonkeys110,GENUINE,+919443528440,10.0.9.68
T371_003,Usha Roy,usharoy@protonmail.com,BITS Pilani,"NLP,Flutter,Docker,Streamlit,FastAPI",Ayurvedic Remedy Recommender,PixelPirates673,GENUINE,+919763652395,10.0.9.70
T2098_001,Neeraj Thomas,neeraj133@outlook.com,Mumbai University,"React,UI/UX,Docker,FastAPI,Android,JavaScript",Predictive Maintenance for Industrial IoT,DevDynamos532,GENUINE,+917722984936,10.0.9.71
T566_001,Manish Varma,manishvarma72@icloud.com,IIT Kanpur,"Cybersecurity,FastAPI,iOS,LangChain,Express.js",Zero Trust Network Access Tool,SyntaxError720,GENUINE,+918133179914,10.0.9.75
T4170_001,Prachi D.,prachidas47@protonmail.com,Manipal University Jaipur,"Django,Redis,Computer Vision,TypeScript,AWS,Next.js",Zero Trust Network Access Tool,ForkBomb748,EMAIL_DUPLICATE,+918378753924,10.0.9.79
T1436_001,Vivek Fernandez,vivekfernandez@hotmail.com,IIIT Hyderabad,"Node.js,Deep Learning,React,Scikit-learn",Decentralized File Storage System,Recursion553,GENUINE,+917603889082,10.0.9.80
T141_001,Kavya Shah,kavya539@iitk.ac.in,IIT Kanpur,"GraphQL,Spring Boot,Java,LangChain,Scikit-learn,PostgreSQL,Next.js",Renewable Energy Trading Platform,PixelPerfect41,GENUINE,+916075580096,10.0.9.81
T4683_001,Rahulh Venkatesh,rahul.venkatesh@protonmail.com,GGSIPU Delhi,"Azure,Django,NumPy,Cybersecurity",Drone-based Crop Surveillance System,NeuroNet728,NAME_VARIATION,+919515911346,10.0.9.82
T649_001,Chetan Sharma,chetansharma@yahoo.com,Thapar Institute of Engineering,"FastAPI,Keras,Scikit-learn,BERT,Redis,TensorFlow,Flask",Smart Grid Management System,AlgorithmAces283,GENUINE,+916912935425,10.0.9.83
T2639_002,Karan Hegde,khegde@icloud.com,SRM University Chennai,"Linux,Flask,Docker,FastAPI,Redis",Smart Grid Management System,PixelPerfect859,GENUINE,+919081999698,10.0.9.84
T2023_001,Uday Nair,udaynair12@gmail.com,Thapar Institute of Engineering,"Flask,FastAPI,LangChain,TypeScript",Supply Chain Traceability on Blockchain,ByteBrigade112,GENUINE,+918847751903,10.0.9.87
T4652_001,R. Paul,rpaul@hotmail.com,Mumbai University,"Keras,Pandas,Docker,JavaScript,BERT,Figma",Cold Chain Monitoring for Perishables,MindMatrix394,NAME_VARIATION,+918754493806,10.0.9.88
T1920_001,Rahul Almeida,rahul.almeida@protonmail.com,IIT Roorkee,"Spring Boot,Machine Learning,JavaScript,NLP,Data Science,Python,FastAPI",Cancer Detection using Medical Imaging,TechTornado825,GENUINE,+918646458679,10.0.9.89
T2088_004,Saurabh Pereira,saurabhper@yahoo.com,Manipal University Jaipur,"JavaScript,FastAPI,iOS,NLP,Data Science,AWS",Flood Early Warning System,DigitalDrifters255,GENUINE,+919738663260,10.0.9.92
T2478_002,Vishal Naidu,vishalnaidu@protonmail.com,Mumbai University,"PostgreSQL,Kubernetes,Blockchain,PyTorch",LLM-powered Legal Document Summarizer,QuantumLeap249,GENUINE,+917100097909,10.0.9.93
T2754_003,Pallavi Subramaniam,pallavi_subramaniam@iitkgp.ac.in,IIT Kharagpur,"Next.js,LangChain,Redis,JavaScript,Flask,Pandas",Automated GST Filing Assistant,CodeMonkeys32,GENUINE,+917714183269,10.0.9.96
T53_003,Shubham Dey,shubham_dey@gmail.com,IIT Bombay,"Java,Flask,Rust,Keras",Encrypted Messaging App,DeltaDevs559,GENUINE,+916961181268,10.0.9.100
T83_001,Krishna Dey,krishna211@icloud.com,Delhi Technological University,"OpenCV,Scikit-learn,iOS",Medication Adherence Platform,QuantumLeap592,GENUINE,+919094055475,10.0.9.102
T2218_001,Aarav Choudhary,aaravchoudhary76@hotmail.com,Amity University Noida,"Redis,Cybersecurity,Django",Precision Farming Dashboard,SiliconSages533,GENUINE,+918416263892,10.0.9.105
T1438_004,Payal Paul,payalpaul@icloud.com,Amity University Noida,"Kubernetes,Figma,PostgreSQL",Password Manager with Breach Alerts,UndefinedBehavior141,GENUINE,+917982356989,10.0.9.107
T4972_001,Vivek Sarkar,vivek713@yahoo.com,IIT Kanpur,"Graphic Design,Canva,Photoshop",Cybersecurity Threat Detection,ByteMe740,SKILL_MISMATCH,+918787952822,10.0.9.113
T1335_002,Ramesh Pandey,rameshpan@yahoo.com,Mumbai University,"Azure,Hugging Face,Flask,Linux,Docker,NumPy,Figma",Cancer Detection using Medical Imaging,CloudBusters471,GENUINE,+919235655583,10.0.9.115
T5082_004,Sangita4 Naik,sangita4nai@hotmail.com,IIT Madras,"OpenCV,Android,FastAPI",Green Building Certification Tool,ByteMeSus,SUSPICIOUS_TEAM,+918842920590,10.0.9.117
T929_002,Jayesh Lal,jlal@nitt.edu,NIT Trichy,"SQL,NumPy,Hugging Face,Flutter,Linux,Next.js",Chronic Disease Management App,ByteBuilders343,GENUINE,+918263060368,10.0.9.119
T1060_002,Sakshi Pereira,spereira@protonmail.com,IIT Kharagpur,"Keras,Spring Boot,Figma,Java,TypeScript",Mental Health Tracker and Recommender,SiliconSages708,GENUINE,+918696822611,10.0.9.121
T1551_004,Ritesh Jadhav,rjadhav@hotmail.com,Pune University,"OpenCV,Solidity,Express.js,Deep Learning",Ayurvedic Remedy Recommender,NullPointers870,GENUINE,+916207522991,10.0.9.122
T3956_001,Siddharth Jadhav,sjadhav@protonmail.com,BIT Mesra,"Android,BERT,NLP,Linux,Deep Learning,Spring Boot",Invoice Discounting Platform,UndefinedBehavior582,EXACT_DUPLICATE,+917364743158,10.0.9.123
T2535_002,Tarun Ghosh,tarun.ghosh@protonmail.com,Symbiosis Institute of Technology,"Docker,Express.js,FastAPI,Django",Insurance Claim Fraud Detection,TurboTech178,GENUINE,+918335959877,10.0.9.125
T306_003,Anjali Singh,anjali.singh@outlook.com,PES University Bangalore,"Java,Go,Machine Learning,Next.js,JavaScript,Blockchain",Blockchain-based Identity Verification,DeltaDevs256,GENUINE,+916368061928,10.0.9.135
T2319_004,Mona Roy,mona_roy@protonmail.com,VIT Vellore,"Django,TensorFlow,Hugging Face,Cybersecurity",Password Manager with Breach Alerts,HackHeroes879,GENUINE,+917371236146,10.0.9.137
T2578_002,Vikram Subramaniam,vikram.subramaniam@outlook.com,IIT Kanpur,"GraphQL,Pandas,Solidity,Figma,BERT",Chronic Disease Management App,TechSpark482,GENUINE,+918618265579,10.0.9.139
T156_001,Shivam Mitra,shivammitra@protonmail.com,LNMIIT Jaipur,"Spring Boot,Computer Vision,Pandas,Go,BERT,Keras",UPI Expense Tracker with AI Insights,Overflow256,GENUINE,+918983519987,10.0.9.140
T381_002,Chetan Bhosale,chetan308@outlook.com,IIT Kanpur,"NLP,Cybersecurity,Redis",Air Quality Monitoring Dashboard,Overflow199,GENUINE,+918850937891,10.0.9.144
T2004_001,Tushar Singh,tusharsingh48@protonmail.com,SRM University Chennai,"Express.js,FastAPI,Rust,Flask,Azure,Java,iOS",AR-based Science Education App,DeltaDevs786,GENUINE,+918174647212,10.0.9.148
T2348_004,Vicky Rodrigues,vicky_rodrigues@hotmail.com,IIT Guwahati,"NLP,AWS,Go,Express.js",Decentralized Land Registry,InnovatorsHub969,GENUINE,+918346715106,10.0.9.152
T2079_001,Ravi Kulkarni,ravikulkarni1@hotmail.com,IIT Roorkee,"GraphQL,Azure,SQL,Scikit-learn,Streamlit,Rust",Weather-based Crop Advisory App,HackHeroes319,GENUINE,+916863971167,10.0.9.164
T1144_004,Isha Bhatt,ishabha@outlook.com,Christ University Bangalore,"Docker,Hugging Face,MongoDB",Blockchain-based Charity Transparency Platform,NeuralNinjas645,GENUINE,+919822786017,10.0.9.166
T300_004,Pallavi Das,pallavidas93@icloud.com,NIT Trichy,"Keras,Rust,Cybersecurity,Hugging Face",Cold Chain Monitoring for Perishables,DigitalDreams98,GENUINE,+918854179043,10.0.9.167
T19_001,Varun Saxena,varun.saxena@yahoo.com,IIT Kharagpur,"Rust,Streamlit,Hugging Face,FastAPI,TensorFlow,MongoDB,Node.js",Telemedicine for Rural Healthcare,ByteBuilders686,GENUINE,+918158735698,10.0.9.171
T12_004,Shalini Balaji,shalinibalaji@protonmail.com,IIT Delhi,"OpenCV,PyTorch,TypeScript",Peer-to-Peer Tutoring Marketplace,GitGurus802,GENUINE,+919733449886,10.0.9.172
T2610_002,Smita Pillai,smita.pillai@protonmail.com,PES University Bangalore,"Flask,OpenCV,Spring Boot",Green Building Certification Tool,DeepMinds459,GENUINE,+917974402789,10.0.9.177
T2521_003,Rahul Rajan,rahulrajan@outlook.com,Anna University,"Streamlit,Azure,MongoDB",Encrypted Messaging App,NanoNerds862,GENUINE,+919175898446,10.0.9.182
T4920_001,Shalini Nath,shalininath45@outlook.com,IIT Roorkee,"Rust,FastAPI,Go,Spring Boot,C++,Express.js,Solidity",Smart Agriculture Disease Detector,StackOverflow258,PROJECT_DUPLICATE,+917814177873,10.0.9.184
T1581_001,Madhav Mitra,madhav.mitra@protonmail.com,IIT Roorkee,"Cybersecurity,Spring Boot,NLP,C++,Flutter,Scikit-learn,Java",Skill Gap Analyzer for College Students,CodeCommanders64,GENUINE,+917003471821,10.0.9.185
T118_003,Bhavna Jadhav,bhavnajad@protonmail.com,NIT Trichy,"Linux,Next.js,iOS,Kubernetes",Cancer Detection using Medical Imaging,CodeCommanders872,GENUINE,+918852075308,10.0.9.188
T2499_001,Sourav Khan,sourav_khan@iitk.ac.in,IIT Kanpur,"MongoDB,Python,Java",Weather-based Crop Advisory App,HackathonHawks158,GENUINE,+919426850104,10.0.9.189
T1345_001,Vivek Kulkarni,vkulkarni@gmail.com,BIT Mesra,"PyTorch,Kubernetes,Android,OpenCV,SQL",Green Building Certification Tool,AlgorithmAces982,GENUINE,+919880034088,10.0.9.192
T2472_003,Jatin Rao,jatinrao@outlook.com,KIIT University Bhubaneswar,"NumPy,Blockchain,AWS,Data Science,Docker,React,Java",Federated Learning for Privacy-Preserving Analytics,ByteMe309,GENUINE,+917756802485,10.0.9.193
T712_005,Nikhil Venkatesh,nikhilvenkatesh@hotmail.com,IIIT Hyderabad,"Next.js,LangChain,Streamlit",Invoice Discounting Platform,AlphaGeeks974,GENUINE,+918071014641,10.0.9.194
T2627_002,Kartik Kapoor,kartikkapoor@yahoo.com,IIT Kharagpur,"Blockchain,Django,SQL",Stock Market Prediction Tool,VectorVipers579,GENUINE,+916448326600,10.0.9.196
T821_002,Wahida Pillai,wahida.pillai@gmail.com,Thapar Institute of Engineering,"Cybersecurity,Redis,Kubernetes,Data Science,Streamlit",Flood Early Warning System,UndefinedBehavior506,GENUINE,+918761272646,10.0.9.199
T661_002,Hitesh Almeida,halmeida@icloud.com,Pune University,"React,Go,Linux,Docker,Machine Learning",Agricultural Loan and Insurance App,NullPointers515,GENUINE,+918594895240,10.0.9.202
T2688_004,Kartik Philip,kartikphilip@outlook.com,SRM University Chennai,"FastAPI,Rust,Blockchain,Express.js",Insurance Claim Fraud Detection,NeuralNinjas517,GENUINE,+918296410672,10.0.9.203
T1923_003,Aditya Jain,adityajain@outlook.com,Thapar Institute of Engineering,"iOS,Django,Kubernetes,Data Science,MongoDB,PyTorch,NLP",Dark Web Monitoring Platform,NeuroNet868,GENUINE,+916375011774,10.0.9.204
T648_001,Chirag Varma,cvarma@vit.ac.in,VIT Vellore,"Redis,GraphQL,Kubernetes,Go,Solidity,AWS,PostgreSQL",Threat Intelligence Dashboard,StormSurge437,GENUINE,+919200180366,10.0.9.208
T696_001,Vrinda Shah,vrindasha@gmail.com,IIT Kanpur,"NLP,Next.js,Go,C++",Vulnerability Scanner for Web Apps,BinaryBeasts358,GENUINE,+917441634509,10.0.9.211
T1113_003,Shailesh Patil,shailesh.patil@protonmail.com,NIT Trichy,"SQL,Linux,iOS,JavaScript,TensorFlow,Blockchain",Peer-to-Peer Tutoring Marketplace,PixelPerfect349,GENUINE,+916671248648,10.0.9.212
T140_004,Esha Lal,esha863@outlook.com,Pune University,"Computer Vision,C++,Django",Invoice Discounting Platform,ByteBrigade386,GENUINE,+917204438041,10.0.9.218
T3812_001,Aryan Joshi,aryan.joshi@iitb.ac.in,IIT Bombay,"Azure,Solidity,BERT",Zero Trust Network Access Tool,LaserFocus200,EXACT_DUPLICATE,+919788918045,10.0.9.220
T322_001,Rajesh Patil,rajeshpatil@yahoo.com,IIT Kanpur,"Solidity,PyTorch,Streamlit,Redis",Decentralized File Storage System,CloudBusters535,GENUINE,+918475488804,10.0.9.225
T2099_002,Zara Dey,zaradey60@icloud.com,Manipal University Jaipur,"React,Kubernetes,PostgreSQL",Soil Health Monitoring Platform,TechSpark441,GENUINE,+916473976887,10.0.9.227
T1875_004,Zara Patel,zara.patel@gmail.com,MAIT Delhi,"GraphQL,Keras,BERT,Figma",Blockchain-based Identity Verification,CoreDump592,GENUINE,+919781384086,10.0.9.228
T2300_005,Xena Tripathi,xtripathi@vit.ac.in,VIT Vellore,"iOS,Go,Docker,Keras,Django,PostgreSQL",Encrypted Messaging App,NeuralNinjas344,GENUINE,+919159193782,10.0.9.230
T561_002,Sangita Verma,sangita.verma@iitd.ac.in,IIT Delhi,"Docker,Kubernetes,Android",Federated Learning for Privacy-Preserving Analytics,CodeCraft904,GENUINE,+917811368548,10.0.9.231
T268_001,Hitesh Dubey,hitesh530@protonmail.com,MAIT Delhi,"Azure,iOS,Pandas,Flutter,PyTorch,Docker,Linux",Remote Patient Monitoring System,DigitalDreams215,GENUINE,+919847192881,10.0.9.238
T5060_003,Jayesh Dsouza,jayeshdsouza85@hotmail.com,Kalinga Institute of Industrial Technology,"TensorFlow,SQL,Linux,Flask,C++",DAO for Community Governance,ForkBombSus,SUSPICIOUS_TEAM,+918684734476,10.0.9.242
T1490_001,Kavya Mehta,kavyamehta47@gmail.com,VIT Vellore,"Machine Learning,Scikit-learn,Next.js,OpenCV,Streamlit",AI Tutor for Personalized Learning,InfiniteLoop504,GENUINE,+919183898913,10.0.9.244
T4465_001,Vivek Roy,kabir169@10minutemail.fake,NIT Calicut,"Figma,Django,Cybersecurity,Rust,BERT",Cross-border Payment using Stablecoins,ForkBomb517,FAKE_EMAIL,+911203204214,10.0.9.245
T2445_005,Yash Jadhav,yashjadhav@iitk.ac.in,IIT Kanpur,"FastAPI,React,Node.js,Java,UI/UX,PostgreSQL",Carbon Footprint Calculator for Corporates,PulseCode974,GENUINE,+916889186154,10.0.9.248
T125_004,Sapna Pillai,spillai@yahoo.com,IIT Delhi,"Rust,Android,Hugging Face,Scikit-learn,Azure,Figma,FastAPI",Decentralized File Storage System,TurboTech564,GENUINE,+917932111544,10.0.9.250
T308_004,Xena Murthy,xenamurthy80@protonmail.com,BITS Pilani,"FastAPI,Machine Learning,NumPy,LangChain,Flask,C++",Mental Health Tracker and Recommender,StackOverflow115,GENUINE,+917559337633,10.0.9.251
T2369_003,Vicky Almeida,vickyalmeida83@icloud.com,NIT Calicut,"Django,Computer Vision,Redis,Solidity",Drone-based Crop Surveillance System,BinaryBeasts538,GENUINE,+919813711154,10.0.9.253
T1206_003,Omkar Hegde,omkarhegde@outlook.com,IIT Guwahati,"Rust,TensorFlow,Linux,NumPy,Flutter,Keras",Farm-to-Fork Supply Chain Tracker,DeltaDevs73,GENUINE,+919604775652,10.0.10.7
T1869_002,Divya Srivastava,dsrivastava@icloud.com,IIT Kharagpur,"NumPy,SQL,Android,AWS,Go,Python",AR-based Science Education App,TechSpark205,GENUINE,+918606207346,10.0.10.8
T5060_002,Payal Abraham,payal941@hotmail.com,Kalinga Institute of Industrial Technology,"TensorFlow,SQL,Linux,Flask,C++",DAO for Community Governance,ForkBombSus,SUSPICIOUS_TEAM,+918684734476,10.0.10.10
T1275_001,Vishal Sinha,vishal874@protonmail.com,IIT Guwahati,"NLP,GraphQL,Spring Boot,C++,Redis,Rust,SQL",Microfinance Platform for Rural India,Overflow452,GENUINE,+916291892557,10.0.10.12
T4312_001,Kabir Balaji,kabir138@gmaiil.com,Chandigarh University,"Docker,Redis,Express.js,FastAPI",Telemedicine for Rural Healthcare,MindMatrix997,TYPO_EMAIL,+916821713354,10.0.10.14
T1492_001,Rohit More,rmore@yahoo.com,Lovely Professional University,"TensorFlow,Data Science,UI/UX,FastAPI,Python,Flask,Pandas",Renewable Energy Trading Platform,NullPointers254,GENUINE,+919891041452,10.0.10.21
T4249_001,San. Saxena,sangita.saxena@vit.ac.in,VIT Vellore,"Keras,AWS,Azure,BERT,Figma,Spring Boot",Microfinance Platform for Rural India,EpsilonEdge168,EMAIL_DUPLICATE,+919427015934,10.0.10.24
T1155_001,Tanvi Dsouza,tanvi532@iitk.ac.in,IIT Kanpur,"Python,Computer Vision,GraphQL,Express.js,SQL",Smart Grid Management System,SiliconSages141,GENUINE,+917842750655,10.0.10.27
T1936_005,Ramesh Saxena,rsaxena@icloud.com,IIT Bombay,"Node.js,PyTorch,Cybersecurity,Kubernetes,JavaScript,Pandas",Threat Intelligence Dashboard,DigitalDreams792,GENUINE,+916394294999,10.0.10.28
T3986_001,Manoj Rajan,manojrajan79@yahoo.com,Manipal University Jaipur,"Express.js,Go,OpenCV,Kubernetes",Biodiversity Monitoring with AI,UndefinedBehavior395,EMAIL_DUPLICATE,+916508629661,10.0.10.29
T1454_002,Arjun Rodrigues,arjunrodrigues@hotmail.com,NSUT Delhi,"BERT,Python,Kubernetes,Deep Learning,iOS,Blockchain,Rust",Agricultural Loan and Insurance App,CodeMonkeys910,GENUINE,+918880039480,10.0.10.36
T2535_003,Yogesh Menon,yogeshmenon@protonmail.com,Symbiosis Institute of Technology,"GraphQL,FastAPI,Machine Learning,Deep Learning",Insurance Claim Fraud Detection,TurboTech178,GENUINE,+917171062332,10.0.10.38
T561_001,Sangita Tripathi,sangita.tripathi@iitd.ac.in,IIT Delhi,"Express.js,NLP,React,Computer Vision,Django,Linux,FastAPI",Federated Learning for Privacy-Preserving Analytics,CodeCraft904,GENUINE,+919818882611,10.0.10.39
T968_002,Pranav Bhosale,pranav894@icloud.com,IIT Guwahati,"Spring Boot,Java,LangChain",UPI Expense Tracker with AI Insights,DataDragons855,GENUINE,+917292452414,10.0.10.41
T507_004,Sandeep Fernandez,sfernandez@yahoo.com,NIT Warangal,"iOS,TypeScript,Deep Learning",Decentralized Voting System,NanoNerds946,GENUINE,+919211768598,10.0.10.44
T1271_001,Bhavna Rodrigues,bhavnarodrigues42@iitk.ac.in,IIT Kanpur,"Scikit-learn,Java,Django,GraphQL,MongoDB,Redis,OpenCV",Cross-border Payment using Stablecoins,BinaryBeasts721,GENUINE,+916491197449,10.0.10.46
T36_001,Gaurav Pereira,gauravpereira@yahoo.com,Mumbai University,"Computer Vision,TypeScript,Docker,Java,PyTorch",Organic Certification Tracking Platform,LogicLords134,GENUINE,+918905705096,10.0.10.47
T2130_002,Sonali Shetty,sonalishe@hotmail.com,VIT Vellore,"Figma,Java,Computer Vision,Azure,Next.js,Android,Hugging Face",UPI Expense Tracker with AI Insights,NightOwls457,GENUINE,+916625862226,10.0.10.49
T1155_002,Mona Pawar,monapaw@iitk.ac.in,IIT Kanpur,"Docker,Android,BERT",Smart Grid Management System,SiliconSages141,GENUINE,+918530866123,10.0.10.51
T966_003,Shailesh Jadhav,shaileshjad@icloud.com,Mumbai University,"MongoDB,PyTorch,Redis",Decentralized Land Registry,TechTornado600,GENUINE,+918264330998,10.0.10.54
T2024_002,Usha Mascarenhas,ushamas@hotmail.com,IIT Madras,"JavaScript,Redis,Express.js,FastAPI,TypeScript",Electric Vehicle Charging Network Optimizer,HackHeroes401,GENUINE,+919464025029,10.0.10.56
T1009_003,Ravi More,ravi156@hotmail.com,Chandigarh University,"Docker,Linux,Keras,Node.js,Next.js",Token-based Loyalty Rewards Platform,DataDragons334,GENUINE,+919040424720,10.0.10.59
T669_003,Dhruv Dias,ddias@yahoo.com,NIT Surathkal,"AWS,PyTorch,Flutter,Streamlit",Adaptive Learning Platform for STEM,CyberCells182,GENUINE,+917996023588,10.0.10.65
T571_001,Harsh Mishra,hmishra@gmail.com,Delhi Technological University,"Figma,Django,LangChain",Telemedicine for Rural Healthcare,CloudBusters119,GENUINE,+918023256116,10.0.10.67
T1267_004,Yash Mascarenhas,yash.mascarenhas@outlook.com,IIT Kanpur,"Redis,Kubernetes,Machine Learning",Automated GST Filing Assistant,StormSurge19,GENUINE,+917220885323,10.0.10.69
T5077_003,Madhav Naidu,mnaidu@protonmail.com,Anna University,"Docker,PostgreSQL,OpenCV,Android,Streamlit",AR-based Science Education App,OverflowSus,SUSPICIOUS_TEAM,+917674004808,10.0.10.70
T2351_004,Manoj Venkatesh,manoj_venkatesh@yahoo.com,LNMIIT Jaipur,"Docker,Streamlit,Pandas,JavaScript",Blood Donation Management System,CodeCommanders225,GENUINE,+919083289925,10.0.10.72
T513_002,Usha Hegde,ushahegde@iitk.ac.in,IIT Kanpur,"FastAPI,C++,MongoDB,Cybersecurity,Next.js,Scikit-learn",Remote Patient Monitoring System,MindMatrix597,GENUINE,+918666565009,10.0.10.75
T2070_003,Vrinda Balan,vrindabalan@hotmail.com,Symbiosis Institute of Technology,"Data Science,Redis,Keras,SQL,Flask,Flutter,FastAPI",Zero Trust Network Access Tool,PhoenixCoders137,GENUINE,+916847813109,10.0.10.77
T844_001,Shreya Naik,shreya_naik@gmail.com,NIT Surathkal,"Java,Blockchain,Spring Boot,Android,Streamlit,UI/UX",Zero Trust Network Access Tool,VectorVipers136,GENUINE,+919135372035,10.0.10.79
T896_001,Nishant Iyer,nishantiye@outlook.com,IIT Delhi,"OpenCV,Docker,NLP,Node.js,FastAPI,Blockchain,Deep Learning",Renewable Energy Trading Platform,Overflow239,GENUINE,+917084700072,10.0.10.80
T2235_004,Shalini Sen,shalinisen@icloud.com,IIIT Hyderabad,"Machine Learning,SQL,Scikit-learn,FastAPI,MongoDB,Deep Learning,LangChain",Peer-to-Peer Tutoring Marketplace,InfiniteLoop496,GENUINE,+919969978621,10.0.10.82
T274_002,Prachi Kulkarni,prachi_kulkarni@protonmail.com,NIT Trichy,"BERT,GraphQL,Node.js,Solidity",Regional Language Learning App,CloudBusters295,GENUINE,+917431549968,10.0.10.83
T686_003,Radhika Subramaniam,rsubramaniam@icloud.com,IIT Delhi,"LangChain,Flutter,TypeScript,Azure,Figma,TensorFlow,Redis",LLM-powered Legal Document Summarizer,PixelPirates115,GENUINE,+917561821627,10.0.10.86
T2722_002,Hardik Choudhary,hardikchoudhary75@yahoo.com,IIT Madras,"Deep Learning,JavaScript,Spring Boot,UI/UX,BERT,Python,Data Science",Placement Preparation Roadmap Generator,HackHeroes816,GENUINE,+919674363844,10.0.10.88
T105_003,Payal Mehta,payalmehta@icloud.com,Thapar Institute of Engineering,"TypeScript,Hugging Face,Flask,Linux",Token-based Loyalty Rewards Platform,TechTitans721,GENUINE,+916546658153,10.0.10.91
T346_001,Pallavi Hazra,pallavi_hazra@hotmail.com,IIT Kanpur,"LangChain,UI/UX,Machine Learning,PostgreSQL,Streamlit,Solidity",Weather-based Crop Advisory App,NexusNode442,GENUINE,+919310633283,10.0.10.96
T1563_003,Disha Mehta,dishameh@iitb.ac.in,IIT Bombay,"BERT,Pandas,JavaScript,Streamlit,PyTorch",Agricultural Loan and Insurance App,BetaBreakers426,GENUINE,+916768983614,10.0.10.101
T2152_001,Omkar Roy,omkar.roy@protonmail.com,Anna University,"Android,Hugging Face,BERT,Go,JavaScript,Data Science",Predictive Maintenance for Industrial IoT,NanoNerds111,GENUINE,+918340735421,10.0.10.105
T1581_003,Ishaan Srivastava,ishaansri@protonmail.com,IIT Roorkee,"Azure,Solidity,Rust",Skill Gap Analyzer for College Students,CodeCommanders64,GENUINE,+919191099874,10.0.10.106
T1455_004,Madhav Pandey,madhavpandey@protonmail.com,Delhi Technological University,"Hugging Face,Flask,iOS,Figma,Scikit-learn,React,AWS",Farm-to-Fork Supply Chain Tracker,StormSurge552,GENUINE,+916557005895,10.0.10.107
T1147_001,Saurabh George,saurabhgeorge@vit.ac.in,VIT Vellore,"Rust,Node.js,iOS,Streamlit,Computer Vision",Cold Chain Monitoring for Perishables,RuntimeError390,GENUINE,+918634586964,10.0.10.111
T1047_002,Aman Dsouza,amandso@icloud.com,Chandigarh University,"Solidity,Express.js,Docker",Predictive Maintenance for Industrial IoT,DigitalDrifters920,GENUINE,+916124611080,10.0.10.117
