id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2174_003,Sangita Sharma,sangitasharma@protonmail.com,GGSIPU Delhi,"Java,AWS,GraphQL,Figma",Blockchain-based Charity Transparency Platform,DevDynamos134,GENUINE,+919465638265,10.0.3.212
T792_004,Manish Chatterjee,manish798@outlook.com,Manipal University Jaipur,"MongoDB,Data Science,Python,GraphQL,Docker,iOS",Air Quality Monitoring Dashboard,TurboTech32,GENUINE,+918030565733,10.0.3.213
T3834_001,Swati Pandey,swatipandey@protonmail.com,IIT Delhi,"JavaScript,Azure,Hugging Face,Machine Learning,SQL,FastAPI",Blockchain-based Identity Verification,StackOverflow319,EXACT_DUPLICATE,+917784058941,10.0.3.214
T2118_001,Gaurav Pandey,gaurav834@icloud.com,Thapar Institute of Engineering,"Next.js,Kubernetes,NLP,TypeScript",Cross-border Payment using Stablecoins,SegFault389,GENUINE,+916574402881,10.0.3.216
T2090_003,Siddharth Chakraborty,siddharth.chakraborty@hotmail.com,Lovely Professional University,"Machine Learning,OpenCV,Linux,MongoDB,NumPy,Redis",NFT-based Academic Certificate Verification,BugBusters208,GENUINE,+916815875376,10.0.3.217
T73_001,Krishna Murthy,krishnamurthy@hotmail.com,VIT Vellore,"C++,React,Scikit-learn,JavaScript,Python,Cybersecurity,Django",Hospital Bed Management System,CodeMonkeys174,GENUINE,+919597027173,10.0.3.218
T4044_001,Richa Tiwari,richatiwari21@yahoo.com,IIT Delhi,"BERT,Pandas,FastAPI",Invoice Discounting Platform,SyntaxError194,EMAIL_DUPLICATE,+918697228408,10.0.3.222
T4853_001,Seema Bhosale,seema_bhosale@icloud.com,Mumbai University,"Python,Android,OpenCV",Mental Health Chatbot,LaserFocus289,PROJECT_DUPLICATE,+917370545192,10.0.3.225
T2612_004,Vishal Bhat,vishal740@iitd.ac.in,IIT Delhi,"TensorFlow,React,NumPy,Linux,AWS,iOS",Soil Health Monitoring Platform,NeuralNinjas405,GENUINE,+917257529530,10.0.3.227
T177_002,Uday Thomas,udaythomas@iitd.ac.in,IIT Delhi,"Linux,MongoDB,Docker",AI-powered Diagnostic Chatbot,StackOverflow340,GENUINE,+918237944310,10.0.3.229
T4610_001,A. Almeida,aman964@icloud.com,Mumbai University,"C++,AWS,Spring Boot,Linux,Scikit-learn,TypeScript,Blockchain",Ayurvedic Remedy Recommender,MindMatrix615,NAME_VARIATION,+918409199076,10.0.3.231
T4413_001,Jatin Banerjee,jatin.banerjee@gmail.c0m,Chandigarh University,"Spring Boot,Azure,BERT,Node.js,Linux,OpenCV,LangChain",Regional Language Learning App,CodeMonkeys475,TYPO_EMAIL,+916502399835,10.0.3.233
T2168_002,Seema Varma,svarma@hotmail.com,IIT Guwahati,"Kubernetes,Blockchain,Python",Decentralized Land Registry,TurboTech542,GENUINE,+918362757278,10.0.3.235
T1813_001,Seema Lal,seema335@gmail.com,Anna University,"Blockchain,BERT,SQL,Node.js,Keras",DAO for Community Governance,TechTornado41,GENUINE,+916368742988,10.0.3.236
T1543_003,Ayush Naik,ayush83@iitk.ac.in,IIT Kanpur,"Computer Vision,Azure,BERT",Virtual Lab Simulator,CodeCommanders403,GENUINE,+917429812544,10.0.3.237
T1132_001,Mona Dias,mona_dias@yahoo.com,IIT Kanpur,"GraphQL,UI/UX,Computer Vision,iOS",Real-time Sign Language Interpreter using CV,DigitalDrifters50,GENUINE,+918133530585,10.0.3.241
T1024_002,Aryan Abraham,aryanabr@gmail.com,SRM University Chennai,"Solidity,Keras,LangChain,React",LLM-powered Legal Document Summarizer,DevDynamos795,GENUINE,+917920762812,10.0.3.246
T2081_001,Meera Sinha,meera_sinha@hotmail.com,Plaksha University,"Figma,Flask,Deep Learning,C++",Regional Language Learning App,SyntaxError475,GENUINE,+916177680619,10.0.3.247
T394_003,Kartik Sen,kartiksen61@hotmail.com,Jadavpur University,"PyTorch,AWS,MongoDB",Digital Wallet for Unbanked Population,CloudBusters526,GENUINE,+916836924882,10.0.3.250
T1701_002,Arnav Sharma,arnavsha@vit.ac.in,VIT Vellore,"Streamlit,BERT,NumPy",Real-time Sign Language Interpreter using CV,CloudBusters26,GENUINE,+917592013239,10.0.3.253
T2630_004,Richa Srivastava,richasrivastava@outlook.com,NIT Surathkal,"Django,Python,Hugging Face,TensorFlow",Chronic Disease Management App,StackOverflow342,GENUINE,+917329939804,10.0.4.2
T4756_001,Kunalh Kapoor,kunal352@iiit.ac.in,IIIT Hyderabad,"LangChain,TensorFlow,Cybersecurity,React,iOS,Machine Learning",AI Tutor for Personalized Learning,CodeCrusaders386,NAME_VARIATION,+916366738427,10.0.4.6
T2740_004,Vicky Almeida,vickyalmeida@protonmail.com,LNMIIT Jaipur,"Python,Linux,SQL,Solidity,Cybersecurity,Hugging Face",Online Debate and MUN Platform,TechSpark234,GENUINE,+918531060175,10.0.4.8
T2250_003,Trisha Garg,trisha895@vit.ac.in,VIT Vellore,"Deep Learning,FastAPI,Flask,Cybersecurity,OpenCV",Microfinance Platform for Rural India,EpsilonEdge168,GENUINE,+917515060136,10.0.4.11
T955_001,Manish Srivastava,manishsrivastava65@icloud.com,SRM University Chennai,"FastAPI,Deep Learning,TypeScript",Crypto Portfolio Management Platform,DevDynamos156,GENUINE,+918413707306,10.0.4.12
T1404_004,Jatin Balaji,jatinbal@hotmail.com,VIT Vellore,"Django,Azure,Blockchain,Spring Boot,Deep Learning",Flood Early Warning System,MindMatrix816,GENUINE,+916766177857,10.0.4.21
T576_001,Aryan More,amore@protonmail.com,IIT Kanpur,"Cybersecurity,Figma,Node.js",Medication Adherence Platform,TechTitans890,GENUINE,+917667807755,10.0.4.22
T763_001,Shalini Mathew,shalinimathew@yahoo.com,IIT Roorkee,"Streamlit,Express.js,Scikit-learn,NLP,C++",Placement Preparation Roadmap Generator,CipherSquad669,GENUINE,+917179915609,10.0.4.28
T2309_003,Vrinda Mathew,vrinda807@nitt.edu,NIT Trichy,"JavaScript,BERT,Hugging Face",Skill Gap Analyzer for College Students,ForkBomb746,GENUINE,+916541738022,10.0.4.31
T1159_003,Richa Saxena,richa_saxena@gmail.com,SRM University Chennai,"Flask,Scikit-learn,Computer Vision,GraphQL",Regional Language Learning App,EpsilonEdge307,GENUINE,+918415912471,10.0.4.32
T4046_001,Varun More,varunmore@icloud.com,Lovely Professional University,"LangChain,Data Science,BERT,C++,Solidity,Hugging Face",Online Debate and MUN Platform,HackHeroes937,EMAIL_DUPLICATE,+916183304946,10.0.4.37
T843_002,Vicky Dsouza,vickydsouza@hotmail.com,Amity University Noida,"Java,GraphQL,TensorFlow,Redis",Remote Patient Monitoring System,BugBusters943,GENUINE,+918700729989,10.0.4.39
T777_003,Mona Agarwal,mona.agarwal@hotmail.com,IIIT Hyderabad,"UI/UX,iOS,Node.js",Hospital Bed Management System,QuantumBits861,GENUINE,+916655055833,10.0.4.44
T1253_002,Nishant Sarkar,nsarkar@gmail.com,IIT Bombay,"iOS,Pandas,Linux,Machine Learning,Figma,Flask,FastAPI",Skill Gap Analyzer for College Students,SiliconSages741,GENUINE,+916562791560,10.0.4.45
T563_003,Nishant Dey,nishantdey72@hotmail.com,IIT Delhi,"Django,Blockchain,Flask,GraphQL,C++,Docker",AI-powered Diagnostic Chatbot,ByteForce907,GENUINE,+917112175356,10.0.4.50
T1877_004,Richa Tiwari,richatiwari@yahoo.com,IIT Delhi,"BERT,Pandas,FastAPI",Invoice Discounting Platform,SyntaxError194,GENUINE,+916280992325,10.0.4.51
T2329_005,Aryan Pandey,aryanpan@hotmail.com,Manipal University Jaipur,"Express.js,Kubernetes,Data Science",Credit Score Improvement Advisor,HackHeroes601,GENUINE,+917308444467,10.0.4.53
T1770_005,Parth Bhat,pbhat@yahoo.com,Lovely Professional University,"Flask,GraphQL,Spring Boot,Cybersecurity,Node.js,iOS",Drone-based Crop Surveillance System,AlphaGeeks497,GENUINE,+917252674749,10.0.4.63
T1251_003,Kavya Malhotra,kavyamal@icloud.com,NIT Surathkal,"PostgreSQL,Cybersecurity,Flutter,TypeScript,Spring Boot,JavaScript,Next.js",Regional Language Learning App,ByteBuilders792,GENUINE,+917672003646,10.0.4.65
T2466_001,Komal Mishra,komalmishra41@outlook.com,Shiv Nadar University,"TensorFlow,Flask,Redis",Cyber Hygiene Scoring for SMEs,SyntaxError509,GENUINE,+918820159684,10.0.4.67
T4524_001,Shreya Shetty,amrita853@abc123.xyz,IIT Bombay,"Data Science,Blockchain,GraphQL",AI-based Intrusion Detection System,LogicLords43,FAKE_EMAIL,+9190109657,10.0.4.68
T1182_002,Gaurangi Ghosh,gaurangighosh@outlook.com,IIT Roorkee,"SQL,Computer Vision,FastAPI,Flutter",Remote Patient Monitoring System,BinaryBeasts254,GENUINE,+918485510399,10.0.4.69
T2561_001,Siddharth Sinha,siddharth.sinha@protonmail.com,SRM University Chennai,"C++,Express.js,Figma,OpenCV,Flutter",Crop Price Prediction and Market Linkage,Overflow196,GENUINE,+918909734412,10.0.4.72
T2758_001,Simran Jain,simran_jain@hotmail.com,Shiv Nadar University,"TypeScript,Data Science,C++",Cross-border Payment using Stablecoins,DigitalDrifters6752,GENUINE,+916932745631,10.0.4.75
T2667_003,Manoj Tripathi,manoj261@icloud.com,IIT Kanpur,"Azure,FastAPI,Express.js,Solidity,Go,Cybersecurity,Redis",Remote Patient Monitoring System,DigitalDreams458,GENUINE,+919839880127,10.0.4.77
T783_003,Seema Bhatt,seemabha@icloud.com,PES University Bangalore,"LangChain,JavaScript,Django,iOS,SQL",Online Debate and MUN Platform,TechTitans948,GENUINE,+916001977267,10.0.4.78
T1893_001,Riya Rajan,rrajan@pilani.bits-pilani.ac.in,BITS Pilani,"Streamlit,Rust,Python,TensorFlow",Insurance Claim Fraud Detection,ByteBuilders703,GENUINE,+918579091536,10.0.4.81
T789_002,Kiran Saxena,kiransaxena61@outlook.com,IIT Guwahati,"Python,JavaScript,Blockchain",Drone-based Crop Surveillance System,HackathonHawks701,GENUINE,+919182419767,10.0.4.83
T225_001,Ankita Bose,ankitabose@outlook.com,Jadavpur University,"UI/UX,FastAPI,Blockchain",Soil Health Monitoring Platform,PhoenixCoders301,GENUINE,+917594308340,10.0.4.91
T2465_001,Sangita Almeida,sangitaalmeida@protonmail.com,PES University Bangalore,"Go,Computer Vision,GraphQL",Smart Grid Management System,ForkBomb587,GENUINE,+916217376030,10.0.4.93
T1125_002,Trisha Bose,trisha.bose@yahoo.com,Mumbai University,"Data Science,FastAPI,GraphQL",Mental Health Tracker and Recommender,CodeMonkeys889,GENUINE,+916350957283,10.0.4.95
T1560_001,Rajat Balan,rajat.balan@outlook.com,IIT Kanpur,"Pandas,Node.js,Scikit-learn,Machine Learning,Computer Vision,Express.js,Flask",DAO for Community Governance,InnovatorsHub877,GENUINE,+919594417313,10.0.4.98
T4364_001,Deepak Verma,deepak_verma@yahooo.com,IIT Kanpur,"Solidity,JavaScript,Scikit-learn,Machine Learning,Java,GraphQL",Insurance Claim Fraud Detection,NeuralNinjas445,TYPO_EMAIL,+916036616175,10.0.4.100
T987_005,Nishant Chatterjee,nishant942@outlook.com,Plaksha University,"Docker,Android,Django,FastAPI,Flask",Smart Resume Screener using Machine Learning,BugBusters320,GENUINE,+917538182800,10.0.4.102
T2116_001,Harsh Hegde,harsh.hegde@yahoo.com,IIT Delhi,"BERT,AWS,Machine Learning,NumPy",Smart Irrigation System using IoT,CloudBusters112,GENUINE,+916525805749,10.0.4.103
T210_001,Sachin Verma,sachin_verma@protonmail.com,Anna University,"Redis,Figma,Flutter,MongoDB,GraphQL,Django,LangChain",Smart Grid Management System,GitGurus422,GENUINE,+918053192028,10.0.4.104
T396_003,Sakshi Agarwal,sakshiagarwal62@hotmail.com,BIT Mesra,"Android,Redis,Keras",Chronic Disease Management App,CloudBusters317,GENUINE,+919037474044,10.0.4.108
T5078_002,Varun2 Hazra,varun2_hazra@hotmail.com,IIT Bombay,"FastAPI,React,AWS,Cybersecurity,PostgreSQL,JavaScript",Precision Farming Dashboard,RecursionSus,SUSPICIOUS_TEAM,+918032953250,10.0.4.113
T763_003,Akash Patel,apatel@yahoo.com,IIT Roorkee,"Docker,Flask,Spring Boot,NumPy,Android,Django",Placement Preparation Roadmap Generator,CipherSquad669,GENUINE,+916070415004,10.0.4.114
T1360_003,Sanjay Nair,snair@outlook.com,SRM University Chennai,"Docker,Streamlit,TensorFlow,MongoDB,PyTorch,Android",Gamified Coding Practice Platform,LogicLords614,GENUINE,+917097206509,10.0.4.116
T1989_005,Pankaj Krishnan,pankajkri@iitb.ac.in,IIT Bombay,"AWS,Scikit-learn,Docker,Figma,LangChain",Crop Price Prediction and Market Linkage,TechTornado767,GENUINE,+918422403211,10.0.4.117
T1983_001,Shreya Mathew,shreya_mathew@gmail.com,PES University Bangalore,"TypeScript,PyTorch,TensorFlow,Computer Vision",Telemedicine for Rural Healthcare,BugBusters518,GENUINE,+917129562742,10.0.4.128
T1801_002,Rashmi Garg,rashmigarg@gmail.com,VIT Vellore,"Android,Deep Learning,Java,Express.js",Carbon Footprint Calculator for Corporates,DataDragons933,GENUINE,+916597433007,10.0.4.130
T2541_001,Anjali Pereira,anjalipereira39@outlook.com,NIT Surathkal,"Scikit-learn,NumPy,Node.js,Cybersecurity",Cancer Detection using Medical Imaging,BugBusters688,GENUINE,+919737141107,10.0.4.132
T2548_001,Radhika Balaji,radhikabalaji30@outlook.com,IIT Delhi,"Python,JavaScript,Cybersecurity",AI-based Intrusion Detection System,ByteForce261,GENUINE,+919417728311,10.0.4.143
T1394_004,Vikram Menon,vikram89@pilani.bits-pilani.ac.in,BITS Pilani,"Linux,Deep Learning,iOS",Soil Health Monitoring Platform,QuantumBits698,GENUINE,+916779916760,10.0.4.145
T4540_001,Piyush Tiwari,radhika777@guerrillamail.io,NIT Calicut,"Solidity,Next.js,Redis,Linux,Docker",Mental Health Tracker and Recommender,QuantumLeap482,FAKE_EMAIL,+911570640243,10.0.4.147
T394_001,Nishant Bhatt,nishant_bhatt@hotmail.com,Jadavpur University,"Android,Django,Flutter,TypeScript",Digital Wallet for Unbanked Population,CloudBusters526,GENUINE,+918321917805,10.0.4.148
T872_004,Ayush Singh,ayush681@protonmail.com,IIT Kanpur,"NumPy,Scikit-learn,Cybersecurity,AWS,Data Science,Machine Learning,FastAPI",Real-time Phishing URL Detector,HackathonHawks373,GENUINE,+917188700215,10.0.4.151
T445_005,Trisha Reddy,trishared@gmail.com,Manipal University Jaipur,"PyTorch,Blockchain,NLP,Azure,Solidity",LLM-powered Legal Document Summarizer,Recursion757,GENUINE,+917071311399,10.0.4.152
T4320_001,Shailesh Menon,shailesh_menon@yahho.com,Delhi Technological University,"Streamlit,NLP,Machine Learning,Deep Learning,React",Gamified Coding Practice Platform,NeuralNinjas104,TYPO_EMAIL,+918124136947,10.0.4.158
T2448_001,Aman Chakraborty,aman_chakraborty@protonmail.com,IIIT Hyderabad,"FastAPI,Next.js,Pandas,Go,Android,BERT",Smart Irrigation System using IoT,HackathonHawks571,GENUINE,+919448505631,10.0.4.161
T693_001,Sapna Almeida,sapnaalmeida@iitr.ac.in,IIT Roorkee,"Go,BERT,Flutter",Dark Web Monitoring Platform,SynthMinds387,GENUINE,+919456367261,10.0.4.164
T3_001,Sonali Iyer,sonali294@yahoo.com,IIT Delhi,"TensorFlow,Azure,AWS,Deep Learning,Scikit-learn",Encrypted Messaging App,NanoNerds792,GENUINE,+917140655070,10.0.4.166
T2626_001,Anjali Garg,anjali.garg@iitb.ac.in,IIT Bombay,"Cybersecurity,Java,Spring Boot",AI-based Crop Disease Detection System,InfiniteLoop982,GENUINE,+919900619558,10.0.4.168
T527_001,Sandeep Kaur,sandeep_kaur@gmail.com,IIT Roorkee,"FastAPI,Redis,Android,Solidity,Express.js,TypeScript,Django",AI-powered Diagnostic Chatbot,CodeCommanders950,GENUINE,+918482512172,10.0.4.172
T264_001,Simran Naik,simran645@iitm.ac.in,IIT Madras,"Computer Vision,Django,C++,JavaScript",Weather-based Crop Advisory App,SiliconSages653,GENUINE,+918358807961,10.0.4.173
T2665_003,Swati Arora,sarora@icloud.com,SRM University Chennai,"Redis,Express.js,Rust,Node.js,Hugging Face,FastAPI,Flask",Drone-based Crop Surveillance System,TechVortex183,GENUINE,+918664564773,10.0.4.174
T4844_001,Piyush Kumar,piyush_kumar@hotmail.com,PES University Bangalore,"AWS,Pandas,Blockchain,Kubernetes,Scikit-learn,Computer Vision,Go",AI-based Resume Analyzer,TechTornado664,PROJECT_DUPLICATE,+917715416316,10.0.4.180
T4310_001,Ayush Shetty,ayush_shetty@gmaiil.com,IIT Guwahati,"PyTorch,Docker,Flask",Organic Certification Tracking Platform,GitGurus460,TYPO_EMAIL,+919512426382,10.0.4.181
T624_001,Aarav Almeida,aaravalmeida@protonmail.com,IIT Bombay,"Node.js,FastAPI,Data Science,UI/UX,Deep Learning,NumPy",Renewable Energy Trading Platform,NightOwls535,GENUINE,+918195732473,10.0.4.184
T4893_001,Gaurav Kumar,gauravkum@hotmail.com,Jadavpur University,"PyTorch,Rust,Blockchain,Keras,Streamlit,Pandas",Smart Agriculture Disease Detector,SiliconSages215,PROJECT_DUPLICATE,+917217567986,10.0.4.185
T823_002,Rajesh Thomas,rajesh178@outlook.com,IIT Roorkee,"AWS,FastAPI,Solidity,Deep Learning,Machine Learning",Blood Donation Management System,StormSurge121,GENUINE,+917156522332,10.0.4.186
T4101_001,Nishant Roy,nishant_roy@yahoo.com,Pune University,"Deep Learning,Go,Pandas,Kubernetes,Spring Boot,Hugging Face,GraphQL",Adaptive Learning Platform for STEM,BugBusters706,EMAIL_DUPLICATE,+919391490203,10.0.4.187
T1896_001,Shalini Patel,shalinipat@gmail.com,BITS Pilani,"Cybersecurity,Flutter,Figma",Supply Chain Traceability on Blockchain,LogicLords918,GENUINE,+919301211392,10.0.4.190
T2276_001,Wahida Mehta,wahida_mehta@protonmail.com,Amity University Noida,"Docker,NLP,TypeScript",Microfinance Platform for Rural India,PixelPerfect964,GENUINE,+918901070932,10.0.4.193
T5061_003,Esha Gupta,eshagupta54@icloud.com,IIT Bombay,"Docker,NumPy,Hugging Face,BERT,TensorFlow",Cold Chain Monitoring for Perishables,DevDynamosSus,SUSPICIOUS_TEAM,+916871960482,10.0.4.195
T4052_001,Kiran Rodrigues,kiran_rodrigues@hotmail.com,Delhi Technological University,"Scikit-learn,Cybersecurity,Figma,FastAPI,Express.js,Data Science",Blockchain-based Charity Transparency Platform,HackHeroes914,EMAIL_DUPLICATE,+916571759294,10.0.4.198
T1569_002,Shalini Nath,shalininath45@outlook.com,IIT Roorkee,"Rust,FastAPI,Go,Spring Boot,C++,Express.js,Solidity",Regional Language Learning App,StackOverflow258,GENUINE,+917814177873,10.0.4.199
T5071_001,Vicky Nath,teamuser3_5071@icloud.com,IIT Roorkee,"PostgreSQL,FastAPI,MongoDB,Spring Boot",Blockchain-based Charity Transparency Platform,RecursionSus,SUSPICIOUS_TEAM,+917896664467,10.0.4.208
T2511_003,Gaurangi Pillai,gaurangi_pillai@icloud.com,IIT Madras,"TypeScript,Scikit-learn,Kubernetes,iOS,PyTorch,Java,Django",Smart Grid Management System,ByteMe728,GENUINE,+919868085909,10.0.4.209
T1684_002,Deepak Bansal,deepak.bansal@outlook.com,MAIT Delhi,"Keras,Data Science,PostgreSQL",DAO for Community Governance,HackHeroes29,GENUINE,+917482227201,10.0.4.213
T2580_002,Divya Dsouza,divya.dsouza@gmail.com,Christ University Bangalore,"Docker,Scikit-learn,Data Science",Sentiment Analysis Dashboard for Social Media,NexusNode235,GENUINE,+917268645519,10.0.4.215
T1233_002,Ramesh Lal,ramesh.lal@icloud.com,NIT Surathkal,"Java,UI/UX,Machine Learning,Blockchain,NumPy",Hospital Bed Management System,InnovatorsHub249,GENUINE,+916732615466,10.0.4.217
T2448_002,Harsh Sinha,harshsinha@protonmail.com,IIIT Hyderabad,"LangChain,Figma,Java,UI/UX,Machine Learning,Deep Learning,Android",Smart Irrigation System using IoT,HackathonHawks571,GENUINE,+918426830066,10.0.4.219
T786_003,Rajesh Krishnan,rajeshkrishnan@protonmail.com,LNMIIT Jaipur,"Linux,Data Science,Pandas,Flask,Django,Deep Learning,Figma",Dark Web Monitoring Platform,HexHeads234,GENUINE,+918492486320,10.0.4.222
T969_003,Uday Mishra,udaymishra24@gmail.com,Pune University,"OpenCV,iOS,Kubernetes",Vulnerability Scanner for Web Apps,SiliconSages375,GENUINE,+918209258983,10.0.4.223
T2336_001,Vishal Venkatesh,vishal957@protonmail.com,NIT Calicut,"FastAPI,LangChain,SQL,TensorFlow",Remote Patient Monitoring System,StormSurge686,GENUINE,+918401926942,10.0.4.225
T4292_001,Ravi Jadhav,ravi.jadhav@hotmial.com,IIT Bombay,"LangChain,Android,FastAPI",AR-based Science Education App,ByteBuilders546,TYPO_EMAIL,+917218367551,10.0.4.227
T1001_002,Hemant Chatterjee,hchatterjee@protonmail.com,IIT Bombay,"FastAPI,AWS,React,GraphQL,Express.js",Biodiversity Monitoring with AI,CodeCraft180,GENUINE,+918712693815,10.0.4.228
T792_002,Gaurangi Naidu,gaurangi908@outlook.com,Manipal University Jaipur,"SQL,Kubernetes,Flask,Redis",Air Quality Monitoring Dashboard,TurboTech32,GENUINE,+919451559236,10.0.4.229
T246_003,Yash Pillai,yash_pillai@hotmail.com,KIIT University Bhubaneswar,"Rust,Hugging Face,Scikit-learn,Flutter,Django",AI Tutor for Personalized Learning,DigitalDreams238,GENUINE,+919268642201,10.0.4.230
T2407_003,Jayesh Khan,jayesh_khan@iitkgp.ac.in,IIT Kharagpur,"Java,AWS,Streamlit,Cybersecurity",UPI Expense Tracker with AI Insights,PulseCode354,GENUINE,+919796273363,10.0.4.235
T654_001,Saurabh Thomas,saurabhtho@outlook.com,Jadavpur University,"Express.js,Scikit-learn,iOS",Chronic Disease Management App,Recursion728,GENUINE,+918118891887,10.0.4.237
T586_002,Shailesh Dubey,shaileshdubey@yahoo.com,Thapar Institute of Engineering,"FastAPI,TypeScript,FastAPI,LangChain",Federated Learning for Privacy-Preserving Analytics,NanoNerds629,GENUINE,+917375248508,10.0.4.241
T2285_001,Mihir Patil,mpatil@icloud.com,Thapar Institute of Engineering,"Cybersecurity,React,PostgreSQL,BERT",Regional Language Learning App,ByteForce964,GENUINE,+917295955045,10.0.4.243
T5081_003,Swati Shah,teamuser3_5081@hotmail.com,IIT Guwahati,"SQL,MongoDB,Next.js,LangChain",Credit Score Improvement Advisor,DigitalDreamsSus,SUSPICIOUS_TEAM,+919108437594,10.0.4.244
T1502_003,Yogesh Garg,yogesh_garg@protonmail.com,IIT Bombay,"Computer Vision,TypeScript,Next.js",Sentiment Analysis Dashboard for Social Media,Overflow499,GENUINE,+916152744145,10.0.4.245
T2758_001,Sonali Tripathi,sonalitripathi@icloud.com,Amity University Noida,"Machine Learning,Computer Vision,Redis,React,Figma,OpenCV",Waste Segregation using Computer Vision,VectorVipers9336,GENUINE,+917014760953,10.0.4.250
T3808_001,Asmita Malhotra,asmitamalhotra@hotmail.com,NIT Trichy,"Java,Scikit-learn,SQL,Machine Learning,PyTorch,TensorFlow,NLP",Smart Contract Auditing Tool,CodeCraft438,EXACT_DUPLICATE,+919929385766,10.0.5.0
T1560_003,Sonali Jain,sonali720@outlook.com,IIT Kanpur,"BERT,Flutter,PostgreSQL,Machine Learning,Blockchain,JavaScript",DAO for Community Governance,InnovatorsHub877,GENUINE,+917137931006,10.0.5.4
T4499_001,Kiran Ghosh,pooja526@mailinator.net,Anna University,"Spring Boot,JavaScript,Cybersecurity",Invoice Discounting Platform,CloudBusters510,FAKE_EMAIL,+912703091813,10.0.5.12
T1027_004,Pankaj Almeida,pankajalmeida@icloud.com,IIT Guwahati,"Python,Keras,PyTorch",Real-time Sign Language Interpreter using CV,QuantumLeap94,GENUINE,+916412686384,10.0.5.16
T4877_001,Lokesh Naidu,lnaidu@outlook.com,NIT Calicut,"AWS,Kubernetes,Redis,NumPy,Blockchain,Flutter",Mental Health Chatbot,VectorVipers511,PROJECT_DUPLICATE,+917699729557,10.0.5.18
T2250_001,Sangita Saxena,sangita.saxena@vit.ac.in,VIT Vellore,"Keras,AWS,Azure,BERT,Figma,Spring Boot",Microfinance Platform for Rural India,EpsilonEdge168,GENUINE,+919562004377,10.0.5.23
T2758_001,Sakshi Dias,sakshidias@protonmail.com,IIT Bombay,"Spring Boot,TypeScript,LangChain,Rust,FastAPI,Node.js,OpenCV",Supply Chain Traceability on Blockchain,SynthMinds1659,GENUINE,+919997564134,10.0.5.26
T2303_001,Siddharth Mathew,siddharthmat@outlook.com,Kalinga Institute of Industrial Technology,"BERT,React,TypeScript",Waste Segregation using Computer Vision,SyntaxError985,GENUINE,+919126797084,10.0.5.29
T842_003,Tanvi Sinha,tanvisinha@icloud.com,MAIT Delhi,"Go,PostgreSQL,FastAPI",AR-based Science Education App,NullPointers3,GENUINE,+916514408594,10.0.5.30
T1135_003,Shivam Mukherjee,shivammuk@outlook.com,IIT Madras,"React,FastAPI,Scikit-learn,NumPy,PyTorch,Django,GraphQL",AI-powered Diagnostic Chatbot,GitGurus256,GENUINE,+918984333007,10.0.5.33
T2489_003,Ruchi Kumar,ruchikumar@yahoo.com,Symbiosis Institute of Technology,"NumPy,FastAPI,Android",Smart Contract Auditing Tool,PixelPirates614,GENUINE,+916983622723,10.0.5.38
T636_005,Ruchi Nath,ruchi_nath@hotmail.com,BITS Pilani,"Rust,Express.js,PyTorch",AI Personal Finance Advisor,DataDragons38,GENUINE,+916619643325,10.0.5.40
T1935_004,Parth Shetty,parth_shetty@yahoo.com,IIT Delhi,"GraphQL,PyTorch,Django,NumPy,NLP",Digital Wallet for Unbanked Population,PixelPirates471,GENUINE,+919275770091,10.0.5.41
T5096_007,Pallavi Mascarenhas,pallavimascarenhas@hotmail.com,BITS Pilani,"Deep Learning,TypeScript,Cybersecurity,GraphQL,Flask",Regional Language Learning App,DigitalDriftersInv,INVALID_TEAM,+916325785650,10.0.5.44
T1834_001,Prateek Mukherjee,prateek.mukherjee@nitt.edu,NIT Trichy,"Keras,SQL,Django,Linux,C++,TypeScript,PyTorch",Password Manager with Breach Alerts,FutureFrontier182,GENUINE,+917352431784,10.0.5.47
T1428_001,Aditya Hazra,ahazra@yahoo.com,Jadavpur University,"React,Docker,Azure,JavaScript,FastAPI",Smart Contract Auditing Tool,InnovatorsHub168,GENUINE,+916655570001,10.0.5.48
T318_001,Amrita Menon,amritamen@icloud.com,Kalinga Institute of Industrial Technology,"Blockchain,Next.js,TypeScript,Hugging Face",Gamified Coding Practice Platform,TechVortex393,GENUINE,+919766027457,10.0.5.49
T4211_001,Ary. Varma,aryan301@vit.ac.in,VIT Vellore,"Keras,OpenCV,Next.js,Streamlit,Cybersecurity,Python",Dark Web Monitoring Platform,QuantumBits930,EMAIL_DUPLICATE,+918313408508,10.0.5.51
T428_003,Rajat Arora,rajat502@outlook.com,VIT Vellore,"Machine Learning,Spring Boot,GraphQL,Solidity,Figma",Blood Donation Management System,DeepMinds779,GENUINE,+917120277376,10.0.5.52
T777_002,Harsh Pandey,harshpandey@hotmail.com,IIIT Hyderabad,"Data Science,Azure,Java,React,Machine Learning",Hospital Bed Management System,QuantumBits861,GENUINE,+916258816063,10.0.5.54
T1691_003,Kiran Ghosh,kiran404@outlook.com,Anna University,"Spring Boot,JavaScript,Cybersecurity",Invoice Discounting Platform,CloudBusters510,GENUINE,+916786206159,10.0.5.55
T5084_006,Ankit Mitra,ankit174@outlook.com,IIT Guwahati,"Redis,FastAPI,Hugging Face,UI/UX,Cybersecurity,Machine Learning,Pandas",Credit Score Improvement Advisor,InnovatorsHubInv,INVALID_TEAM,+916593884366,10.0.5.56
