id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T5_002,Yash Jain,yashjai@protonmail.com,IIT Delhi,"Rust,Machine Learning,Flask,Azure,TensorFlow,NumPy,Pandas",Precision Farming Dashboard,InfiniteLoop699,GENUINE,+919203937826,10.0.1.236,1st Year,yashjain491
T777_004,Rahul Banerjee,rbanerjee@hotmail.com,IIIT Hyderabad,"GraphQL,JavaScript,Azure,Django,PyTorch,OpenCV",Hospital Bed Management System,QuantumBits861,GENUINE,+916326822845,10.0.1.237,4th Year,rahulbaner492
T2168_004,Vivek Ghosh,vivekgho@hotmail.com,IIT Guwahati,"Flutter,NumPy,Java,JavaScript",Decentralized Land Registry,TurboTech542,GENUINE,+917863935214,10.0.1.238,4th Year,vivekghosh493
T1799_003,Manish Pillai,mpillai@outlook.com,IIT Madras,"Streamlit,LangChain,Redis,Django,Node.js,Figma,Python",Vulnerability Scanner for Web Apps,CyberCells970,GENUINE,+918183647611,10.0.1.239,4th Year,manishpill494
T1351_001,Yash Tiwari,yashtiwari1@protonmail.com,NIT Trichy,"FastAPI,Machine Learning,BERT,Redis,Python",Real-time Sign Language Interpreter using CV,DevDynamos687,GENUINE,+919521199324,10.0.1.240,Postgraduate,yashtiwari495
T1797_002,Meera Tripathi,meeratripathi66@outlook.com,Symbiosis Institute of Technology,"Hugging Face,Rust,Figma,FastAPI",Remote Patient Monitoring System,PhoenixCoders337,GENUINE,+916569311360,10.0.1.241,4th Year,meeratripa496
T969_005,Vivek Mathew,vivekmathew29@gmail.com,Pune University,"Pandas,Streamlit,SQL,Figma,MongoDB,TensorFlow,BERT",Vulnerability Scanner for Web Apps,SiliconSages375,GENUINE,+919474105588,10.0.1.242,Postgraduate,vivekmathe497
T4296_001,Shreya Shetty,shreyashetty7@hotmaill.com,IIT Bombay,"Data Science,Blockchain,GraphQL",AI-based Intrusion Detection System,LogicLords43,TYPO_EMAIL,+916321005111,10.0.1.243,2nd Year,shreyashet498
T4196_001,Sachin Namb,sachinnambiar@iiit.ac.in,IIIT Hyderabad,"Hugging Face,C++,Spring Boot,Android,JavaScript,Cybersecurity,Deep Learning",Peer-to-Peer Tutoring Marketplace,NightOwls242,EMAIL_DUPLICATE,+917842353184,10.0.1.244,1st Year,sachinnamb499
T2527_001,Wahida Iyer,wahidaiyer@gmail.com,Lovely Professional University,"Spring Boot,Python,NLP,Django",Cross-border Payment using Stablecoins,CloudBusters44,GENUINE,+918691246124,10.0.1.245,4th Year,wahidaiyer500
T1769_001,Sneha Mishra,sneha400@iitr.ac.in,IIT Roorkee,"Data Science,MongoDB,Go,Express.js,Node.js",Waste Segregation using Computer Vision,SiliconSages239,GENUINE,+916375449559,10.0.1.246,Postgraduate,snehamishr501
T1110_004,Deepak Agarwal,deepak547@protonmail.com,Mumbai University,"Blockchain,Linux,OpenCV",Air Quality Monitoring Dashboard,EpsilonEdge206,GENUINE,+916043218661,10.0.1.247,Postgraduate,deepakagar502
T480_001,Bhavna Mukherjee,bhavna_mukherjee@vit.ac.in,VIT Vellore,"OpenCV,TypeScript,FastAPI",Placement Preparation Roadmap Generator,NexusNode186,GENUINE,+917656647209,10.0.1.248,4th Year,bhavnamukh503
T4526_001,Manoj Bose,madhav429@abc123.xyz,Mumbai University,"Data Science,Redis,PostgreSQL,TypeScript,Streamlit",Mental Health Tracker and Recommender,CodeMonkeys889,FAKE_EMAIL,+9173531345,10.0.1.249,1st Year,manojbose504
T1193_002,Kunal Khan,kkhan@yahoo.com,VIT Vellore,"Rust,Cybersecurity,Linux,Streamlit",Crop Price Prediction and Market Linkage,QuantumBits503,GENUINE,+916212314919,10.0.1.250,4th Year,kunalkhan505
T1967_002,Dhruv Varma,dhruv755@iitm.ac.in,IIT Madras,"NumPy,Machine Learning,Solidity,Blockchain",LLM-powered Legal Document Summarizer,PulseCode137,GENUINE,+917543159556,10.0.1.251,Postgraduate,dhruvvarma506
T572_001,Kiran Iyer,kiraniyer@outlook.com,Chandigarh University,"Keras,Solidity,Spring Boot,Pandas,Django,Kubernetes,Python",Agricultural Loan and Insurance App,StackOverflow796,GENUINE,+917158388257,10.0.1.252,3rd Year,kiraniyer507
T989_001,Rashmi Shinde,rashmishinde@iitb.ac.in,IIT Bombay,"C++,AWS,iOS,Solidity,Computer Vision,Next.js,Keras",Invoice Discounting Platform,UndefinedBehavior18,GENUINE,+917696888820,10.0.1.253,1st Year,rashmishin508
T1156_002,Arjun Jose,arjunjose@iitr.ac.in,IIT Roorkee,"Blockchain,TypeScript,BERT,Azure",Smart Contract Auditing Tool,Recursion212,GENUINE,+916265406371,10.0.1.254,3rd Year,arjunjose509
T1970_001,Vrinda Banerjee,vrinda_banerjee@yahoo.com,VIT Vellore,"Rust,Java,Flutter,AWS,NLP",Adaptive Learning Platform for STEM,DeepMinds506,GENUINE,+917029442269,10.0.2.0,Postgraduate,vrindabane510
T2487_003,Vrinda Hazra,vrindahazra19@outlook.com,MAIT Delhi,"LangChain,OpenCV,AWS",Drone-based Crop Surveillance System,SyntaxError361,GENUINE,+918740785079,10.0.2.1,2nd Year,vrindahazr511
T2154_001,Uday Sarkar,usarkar@gmail.com,GGSIPU Delhi,"PyTorch,SQL,PostgreSQL",Flood Early Warning System,HackathonHawks498,GENUINE,+916173772054,10.0.2.2,1st Year,udaysarkar512
T2173_002,Arnav Nair,arnav_nair@gmail.com,KIIT University Bhubaneswar,"Machine Learning,UI/UX,Azure,Flask,Express.js,BERT",Waste Segregation using Computer Vision,StackOverflow691,GENUINE,+919328769787,10.0.2.3,2nd Year,arnavnair513
T2392_005,Meera Tiwari,mtiwari@protonmail.com,IIT Bombay,"Hugging Face,Figma,iOS,Flask,Android,Kubernetes,Spring Boot",Precision Farming Dashboard,NullPointers668,GENUINE,+917067965510,10.0.2.4,4th Year,meeratiwar514
T957_004,Tanvi Balaji,tanvibal@yahoo.com,NIT Calicut,"Rust,MongoDB,Next.js,Django",Stock Market Prediction Tool,BetaBreakers295,GENUINE,+916972442436,10.0.2.5,4th Year,tanvibalaj515
T4901_001,Neha Roy,nroy@vit.ac.in,VIT Vellore,"Spring Boot,NLP,JavaScript,Node.js",Mental Health Chatbot,ByteBrigade766,PROJECT_DUPLICATE,+919915169069,10.0.2.6,4th Year,neharoy516
T2536_002,Yash Banerjee,yash.banerjee@gmail.com,LNMIIT Jaipur,"Pandas,Keras,Java",NFT-based Academic Certificate Verification,NeuroNet820,GENUINE,+919049877097,10.0.2.7,Postgraduate,yashbanerj517
T2487_004,Suraj Saxena,surajsax@outlook.com,MAIT Delhi,"React,Spring Boot,PyTorch,GraphQL",Drone-based Crop Surveillance System,SyntaxError361,GENUINE,+919920640293,10.0.2.8,Postgraduate,surajsaxen518
T120_003,Kavya Paul,kavya.paul@iitkgp.ac.in,IIT Kharagpur,"Deep Learning,LangChain,Java,TypeScript",Blood Donation Management System,ByteMe320,GENUINE,+917663851380,10.0.2.9,Postgraduate,kavyapaul519
T1224_003,Swati Lal,swatilal@icloud.com,Chandigarh University,"React,Blockchain,Deep Learning",AI Personal Finance Advisor,TechVortex558,GENUINE,+916642413256,10.0.2.10,3rd Year,swatilal520
T2364_002,Madhav George,mgeorge@protonmail.com,Mumbai University,"FastAPI,PyTorch,Java",Predictive Maintenance for Industrial IoT,PixelPirates226,GENUINE,+919032558971,10.0.2.11,3rd Year,madhavgeor521
T629_003,Ishaan Kulkarni,ishaankulkarni16@hotmail.com,Jadavpur University,"OpenCV,Deep Learning,Cybersecurity,Scikit-learn",Real-time Sign Language Interpreter using CV,StackOverflow672,GENUINE,+919711603109,10.0.2.12,1st Year,ishaankulk522
T1158_001,Ankita Fernandez,afernandez@icloud.com,KIIT University Bhubaneswar,"Express.js,FastAPI,Deep Learning,Flask,Spring Boot,TypeScript,Computer Vision",Cold Chain Monitoring for Perishables,CodeCraft110,GENUINE,+916892065857,10.0.2.13,Postgraduate,ankitafern523
T1994_004,Juhi Tiwari,juhitiw@protonmail.com,IIT Guwahati,"Hugging Face,Data Science,MongoDB,React,Blockchain,NLP,SQL",Microfinance Platform for Rural India,SynthMinds546,GENUINE,+919017127210,10.0.2.14,4th Year,juhitiwari524
T1520_003,Varun Banerjee,varunban@hotmail.com,IIT Roorkee,"Express.js,PyTorch,Android",Cold Chain Monitoring for Perishables,CodeMonkeys409,GENUINE,+917679672330,10.0.2.15,1st Year,varunbaner525
T805_001,Divya Subramaniam,dsubramaniam@yahoo.com,BITS Pilani,"Hugging Face,C++,Django,GraphQL",Chronic Disease Management App,AlphaGeeks616,GENUINE,+919243092131,10.0.2.16,3rd Year,divyasubra526
T2478_003,Bhavesh Chatterjee,bhavesh.chatterjee@protonmail.com,Mumbai University,"OpenCV,Flask,FastAPI,Solidity,GraphQL,Node.js",LLM-powered Legal Document Summarizer,QuantumLeap249,GENUINE,+919132005202,10.0.2.17,2nd Year,bhaveshcha527
T1114_003,Nisha Bhat,nisha257@icloud.com,Manipal University Jaipur,"TensorFlow,Rust,Express.js,Python,Redis,SQL",Biodiversity Monitoring with AI,UndefinedBehavior395,GENUINE,+917493770545,10.0.2.18,2nd Year,nishabhat528
T538_003,Hemant George,hemantgeorge@gmail.com,BITS Pilani,"Figma,SQL,Kubernetes,Cybersecurity",Cyber Hygiene Scoring for SMEs,HackHeroes79,GENUINE,+916419505972,10.0.2.19,1st Year,hemantgeor529
T334_001,Neha Shetty,nshetty@hotmail.com,Jadavpur University,"JavaScript,GraphQL,UI/UX,Django,Spring Boot,Blockchain",Crypto Portfolio Management Platform,Recursion344,GENUINE,+919121975620,10.0.2.20,4th Year,nehashetty530
T1677_002,Sneha Rodrigues,sneha.rodrigues@gmail.com,Anna University,"PyTorch,TensorFlow,AWS",Token-based Loyalty Rewards Platform,HackathonHawks335,GENUINE,+919900507922,10.0.2.21,2nd Year,sneharodri531
T1206_001,Chetan Jose,chetan541@outlook.com,IIT Guwahati,"Django,TypeScript,Redis,Data Science,iOS,Flask,Flutter",Farm-to-Fork Supply Chain Tracker,DeltaDevs73,GENUINE,+919320890811,10.0.2.22,2nd Year,chetanjose532
T2674_001,Aman Jadhav,amanjad@yahoo.com,Shiv Nadar University,"Data Science,GraphQL,BERT,NLP,FastAPI",Farm-to-Fork Supply Chain Tracker,NullPointers805,GENUINE,+917486158621,10.0.2.23,3rd Year,amanjadhav533
T2111_002,Trisha Nambiar,trisha.nambiar@hotmail.com,NIT Trichy,"FastAPI,SQL,NLP,Spring Boot,Hugging Face",Blood Donation Management System,SiliconSages851,GENUINE,+917431159549,10.0.2.24,Postgraduate,trishanamb534
T3763_001,Yogesh Bhosale,yogesh_bhosale@yahoo.com,Jadavpur University,"PostgreSQL,Data Science,Scikit-learn",Online Debate and MUN Platform,ForkBomb477,EXACT_DUPLICATE,+918366551251,10.0.2.25,2nd Year,yogeshbhos535
T2145_004,Neha Bhosale,nehabhosale@gmail.com,VIT Vellore,"Linux,UI/UX,OpenCV",NFT-based Academic Certificate Verification,HackHeroes92,GENUINE,+918757566782,10.0.2.26,2nd Year,nehabhosal536
T104_002,Disha Rao,disha.rao@nitt.edu,NIT Trichy,"SQL,NumPy,Streamlit,JavaScript",Password Manager with Breach Alerts,ForkBomb398,GENUINE,+918058626342,10.0.2.27,2nd Year,disharao537
T1159_002,Usha Verma,usha.verma@gmail.com,SRM University Chennai,"PyTorch,FastAPI,NLP",Regional Language Learning App,EpsilonEdge307,GENUINE,+918149749093,10.0.2.28,Postgraduate,ushaverma538
T2398_003,Shreya Banerjee,sbanerjee@gmail.com,SRM University Chennai,"SQL,FastAPI,Django,TensorFlow,Computer Vision,NLP",Real-time Sign Language Interpreter using CV,GitGurus666,GENUINE,+919966721347,10.0.2.29,3rd Year,shreyabane539
T1279_001,Vishal Garg,vishal_garg@hotmail.com,IIT Delhi,"Redis,Rust,Django,C++,NLP,JavaScript,Flask",AR-based Science Education App,InnovatorsHub850,GENUINE,+917500988356,10.0.2.30,Postgraduate,vishalgarg540
T2758_001,Sheetal Abraham,sheetal_abraham@yahoo.com,SRM University Chennai,"Python,Azure,iOS,Deep Learning,Django",Blockchain-based Identity Verification,DeltaDevs1777,GENUINE,+917764438997,10.0.2.31,3rd Year,sheetalabr541
T29_004,Wahida Verma,wahida.verma@outlook.com,NIT Calicut,"Blockchain,NLP,Cybersecurity,C++,Docker,Android,Linux",Encrypted Messaging App,VectorVipers511,GENUINE,+917728240035,10.0.2.32,2nd Year,wahidaverm542
T240_002,Krishna Sen,krishnasen@icloud.com,IIT Madras,"Keras,Node.js,Kubernetes,Java,PostgreSQL,Linux",Weather-based Crop Advisory App,BetaBreakers768,GENUINE,+916819231870,10.0.2.33,4th Year,krishnasen543
T2190_004,Rashmi Fernandez,rashmifernandez@outlook.com,Jadavpur University,"FastAPI,Kubernetes,Keras",Agricultural Loan and Insurance App,InnovatorsHub656,GENUINE,+916681251304,10.0.2.34,1st Year,rashmifern544
T736_002,Usha Arora,uarora@iitk.ac.in,IIT Kanpur,"Express.js,Next.js,GraphQL,Deep Learning,Figma",Chronic Disease Management App,HackHeroes121,GENUINE,+918424511197,10.0.2.35,1st Year,ushaarora545
T5087_002,Tarun Fernandez,tarunfernandez66@yahoo.com,IIT Kharagpur,"Redis,FastAPI,TypeScript,AWS,Go",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+916341892025,10.0.2.36,1st Year,tarunferna546
T1836_001,Sanjay Chatterjee,sanjay258@protonmail.com,Shiv Nadar University,"Android,Computer Vision,JavaScript,AWS,Redis,Kubernetes",Microfinance Platform for Rural India,BinaryBeasts224,GENUINE,+919322004602,10.0.2.37,2nd Year,sanjaychat547
T2582_003,Shubham Ghosh,shubham747@outlook.com,IIT Kharagpur,"NumPy,Data Science,Android,Rust,Machine Learning",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+919965532366,10.0.2.38,1st Year,shubhamgho548
T1686_004,Ravi Bhosale,ravibhosale27@hotmail.com,Lovely Professional University,"OpenCV,Machine Learning,Redis,AWS,Spring Boot,Scikit-learn,UI/UX",Telemedicine for Rural Healthcare,QuantumBits614,GENUINE,+918606865274,10.0.2.39,2nd Year,ravibhosal549
T468_004,Payal Sen,payalsen@vit.ac.in,VIT Vellore,"TypeScript,C++,Deep Learning,NLP",Vulnerability Scanner for Web Apps,InfiniteLoop782,GENUINE,+917419737036,10.0.2.40,3rd Year,payalsen550
T828_003,Pooja Das,pooja.das@pilani.bits-pilani.ac.in,BITS Pilani,"Kubernetes,Deep Learning,JavaScript",AI Essay Grader for Schools,SegFault302,GENUINE,+916785273760,10.0.2.41,2nd Year,poojadas551
T1475_001,Piyush Kumar,piyushkumar@iitb.ac.in,IIT Bombay,"Flask,TypeScript,Pandas,LangChain,Blockchain,Python",Cold Chain Monitoring for Perishables,UndefinedBehavior674,GENUINE,+916002099137,10.0.2.42,1st Year,piyushkuma552
T2492_001,Chirag Jain,chiragjain@icloud.com,NIT Warangal,"C++,MongoDB,Java,PostgreSQL,Hugging Face,iOS",Cancer Detection using Medical Imaging,NightOwls402,GENUINE,+918596655259,10.0.2.43,1st Year,chiragjain553
T1149_004,Wahida Philip,wahidaphi@outlook.com,GGSIPU Delhi,"FastAPI,Redis,UI/UX",Stock Market Prediction Tool,GitGurus585,GENUINE,+917157957244,10.0.2.44,Postgraduate,wahidaphil554
T500_003,Ankita Banerjee,ankitabanerjee@hotmail.com,SRM University Chennai,"JavaScript,Python,Android,PyTorch",Adaptive Learning Platform for STEM,DigitalDreams951,GENUINE,+918135780123,10.0.2.45,4th Year,ankitabane555
T2514_002,Esha Ghosh,esha_ghosh@gmail.com,NIT Warangal,"Flask,React,Rust,GraphQL,FastAPI,TensorFlow,Python",Virtual Lab Simulator,CodeCommanders772,GENUINE,+917783188927,10.0.2.46,Postgraduate,eshaghosh556
T206_003,Meera Kaur,meera.kaur@hotmail.com,NIT Trichy,"Java,Android,Scikit-learn",Renewable Energy Trading Platform,VectorVipers936,GENUINE,+918789401880,10.0.2.47,3rd Year,meerakaur557
T2176_002,Pranav Yadav,pyadav@protonmail.com,IIT Guwahati,"PyTorch,Hugging Face,Figma,Redis,React,PostgreSQL,Android",Decentralized Voting System,HackHeroes103,GENUINE,+917236544660,10.0.2.48,1st Year,pranavyada558
T7_001,Dhruv Iyer,dhruviyer85@yahoo.com,Manipal University Jaipur,"Cybersecurity,Flutter,LangChain,JavaScript,Keras,Express.js",Smart Irrigation System using IoT,ByteBuilders249,GENUINE,+916349860145,10.0.2.49,3rd Year,dhruviyer559
T3855_001,Tushar Jose,tusharjos@yahoo.com,IIT Bombay,"MongoDB,Express.js,Figma,Python,FastAPI,Linux",AI Tutor for Personalized Learning,ByteMe451,EXACT_DUPLICATE,+918595627864,10.0.2.50,3rd Year,tusharjose560
T1984_002,Yash Yadav,yash279@iitd.ac.in,IIT Delhi,"C++,Flask,Deep Learning,TypeScript,Django,Data Science",Password Manager with Breach Alerts,StormSurge315,GENUINE,+918184508523,10.0.2.51,Postgraduate,yashyadav561
T1118_001,Madhav Dsouza,madhav197@outlook.com,Kalinga Institute of Industrial Technology,"PyTorch,FastAPI,Flutter",Decentralized Land Registry,StormSurge876,GENUINE,+917098835445,10.0.2.52,3rd Year,madhavdsou562
T1771_002,Yash Bhatt,yashbhatt77@gmail.com,BITS Pilani,"Docker,React,TypeScript,Scikit-learn,Django",Renewable Energy Trading Platform,DigitalDreams604,GENUINE,+917701888340,10.0.2.53,3rd Year,yashbhatt563
T4620_001,Sachin P.,sachinpaw@yahoo.com,Pune University,"C++,Solidity,Spring Boot,UI/UX,Scikit-learn,Java,Deep Learning",Mental Health Tracker and Recommender,ZeroGrav590,NAME_VARIATION,+917734147559,10.0.2.54,2nd Year,sachinp.564
T2518_003,Disha Malhotra,disha_malhotra@outlook.com,IIT Madras,"NLP,MongoDB,Machine Learning,Blockchain,SQL,FastAPI,Azure",Supply Chain Traceability on Blockchain,UndefinedBehavior333,GENUINE,+916264901348,10.0.2.55,2nd Year,dishamalho565
T2216_003,Ravi Thomas,ravithomas@iitkgp.ac.in,IIT Kharagpur,"FastAPI,JavaScript,Computer Vision,Kubernetes,Cybersecurity,Spring Boot",Air Quality Monitoring Dashboard,DigitalDreams390,GENUINE,+917414556411,10.0.2.56,1st Year,ravithomas566
T1848_002,Kavya Dsouza,kavya502@yahoo.com,IIT Delhi,"Cybersecurity,Linux,LangChain,Rust,Hugging Face",Electric Vehicle Charging Network Optimizer,CoreDump809,GENUINE,+916688306063,10.0.2.57,3rd Year,kavyadsouz567
T2035_003,Saurabh Joshi,saurabhjoshi@iitm.ac.in,IIT Madras,"Android,BERT,NLP,Go",Ayurvedic Remedy Recommender,CodeCrusaders212,GENUINE,+919674856348,10.0.2.58,1st Year,saurabhjos568
T883_003,Aditya George,aditya.george@gmail.com,Delhi Technological University,"Cybersecurity,Keras,BERT,Flutter,AWS",Soil Health Monitoring Platform,TechVortex574,GENUINE,+919134405176,10.0.2.59,3rd Year,adityageor569
T1845_001,Ravi Choudhary,ravichoudhary15@outlook.com,IIT Kanpur,"Android,iOS,Solidity",Digital Wallet for Unbanked Population,LogicLords892,GENUINE,+917033401340,10.0.2.60,2nd Year,ravichoudh570
T643_003,Priya Garg,priya.garg@yahoo.com,IIT Madras,"Go,Solidity,Flutter,NumPy,GraphQL,Express.js",Carbon Footprint Calculator for Corporates,ForkBomb462,GENUINE,+917302217056,10.0.2.61,1st Year,priyagarg571
T2252_003,Suraj Choudhary,suraj561@gmail.com,IIT Bombay,"BERT,Streamlit,Express.js,Cybersecurity,LangChain,NLP,Python",Zero Trust Network Access Tool,HackHeroes724,GENUINE,+919557827406,10.0.2.62,1st Year,surajchoud572
T4345_001,Rashmi Menon,rashmi.menon@gmail.c0m,IIIT Hyderabad,"Linux,Java,Docker,Computer Vision,Rust,Python",Threat Intelligence Dashboard,CodeMonkeys194,TYPO_EMAIL,+919109527332,10.0.2.63,2nd Year,rashmimeno573
T2332_004,Disha Pereira,disha_pereira@gmail.com,Lovely Professional University,"AWS,Next.js,Machine Learning,JavaScript,iOS,MongoDB,Docker",Invoice Discounting Platform,PixelPerfect134,GENUINE,+918133070903,10.0.2.64,2nd Year,dishaperei574
T5072_001,Radhika Almeida,teamuser3_5072@yahoo.com,IIT Madras,"Scikit-learn,Redis,Django,Flutter",Real-time Phishing URL Detector,InnovatorsHubSus,SUSPICIOUS_TEAM,+917542204769,10.0.2.65,1st Year,radhikaalm575
T1729_002,Isha Abraham,isha101@hotmail.com,IIIT Hyderabad,"Solidity,Next.js,Machine Learning,BERT,JavaScript",Zero Trust Network Access Tool,ByteForce733,GENUINE,+916360574161,10.0.2.66,2nd Year,ishaabraha576
T4571_001,Jatii Tiwari,jatin_tiwari@outlook.com,Manipal University Jaipur,"UI/UX,iOS,FastAPI,React,Flutter",Cross-border Payment using Stablecoins,ByteMe297,NAME_VARIATION,+916420759448,10.0.2.67,1st Year,jatiitiwar577
T526_002,Divya Kulkarni,divyakul@icloud.com,IIT Kanpur,"SQL,Hugging Face,Pandas,Redis",Crypto Portfolio Management Platform,SegFault8,GENUINE,+919617739630,10.0.2.68,3rd Year,divyakulka578
T5087_006,Isha Thomas,isha.thomas@protonmail.com,IIT Kharagpur,"Java,Pandas,PyTorch,iOS,PostgreSQL",Precision Farming Dashboard,AlphaGeeksInv,INVALID_TEAM,+916372824829,10.0.2.69,2nd Year,ishathomas579
T5060_004,Kabir Balaji,kabirbalaji@hotmail.com,Kalinga Institute of Industrial Technology,"TensorFlow,SQL,Linux,Flask,C++",DAO for Community Governance,ForkBombSus,SUSPICIOUS_TEAM,+918684734476,10.0.2.70,2nd Year,kabirbalaj580
T1408_002,Meera Tripathi,meeratripathi@hotmail.com,IIT Bombay,"Deep Learning,Linux,Android,MongoDB",Smart Irrigation System using IoT,LaserFocus628,GENUINE,+916255996638,10.0.2.71,3rd Year,meeratripa581
T201_002,Ravi Dubey,ravi.dubey@protonmail.com,IIT Kharagpur,"TensorFlow,BERT,Azure,Redis,Linux,Figma",Decentralized Land Registry,PhoenixCoders437,GENUINE,+918083448230,10.0.2.72,Postgraduate,ravidubey582
T208_001,Rohan Mehta,rohan_mehta@iitb.ac.in,IIT Bombay,"Redis,Hugging Face,Linux",Biodiversity Monitoring with AI,SyntaxError477,GENUINE,+917058499055,10.0.2.73,4th Year,rohanmehta583
T2612_002,Meera Patil,meerapatil@iitd.ac.in,IIT Delhi,"Keras,GraphQL,PyTorch",Soil Health Monitoring Platform,NeuralNinjas405,GENUINE,+917830523572,10.0.2.74,2nd Year,meerapatil584
T1919_001,Simran Jadhav,simranjad@iitr.ac.in,IIT Roorkee,"OpenCV,BERT,Rust,Data Science,GraphQL",Telemedicine for Rural Healthcare,TechVortex378,GENUINE,+917035620560,10.0.2.75,4th Year,simranjadh585
T3792_001,Rashmi Philip,rashmi_philip@gmail.com,BIT Mesra,"Go,NumPy,Deep Learning,Cybersecurity,iOS",Virtual Lab Simulator,DataDragons451,EXACT_DUPLICATE,+917571374907,10.0.2.76,3rd Year,rashmiphil586
T3765_001,Hardik Hazra,hardikhazra@icloud.com,IIT Bombay,"Linux,Docker,Cybersecurity,Figma,TensorFlow,OpenCV,Deep Learning",Soil Health Monitoring Platform,MindMatrix931,EXACT_DUPLICATE,+916407602558,10.0.2.77,Postgraduate,hardikhazr587
T2149_001,Hemant Dias,hemantdias11@icloud.com,NIT Calicut,"Docker,Hugging Face,TensorFlow",Mental Health Tracker and Recommender,UndefinedBehavior897,GENUINE,+918046777283,10.0.2.78,Postgraduate,hemantdias588
T2678_002,Arjun Joshi,arjun.joshi@yahoo.com,Plaksha University,"Computer Vision,Linux,Rust,NumPy,Redis,Cybersecurity",AI-based Intrusion Detection System,TurboTech818,GENUINE,+917730765161,10.0.2.79,1st Year,arjunjoshi589
T1614_003,Aarav Dey,aarav_dey@protonmail.com,IIT Bombay,"Azure,Redis,Machine Learning,PyTorch",Decentralized Land Registry,ZeroGrav165,GENUINE,+918579115914,10.0.2.80,Postgraduate,aaravdey590
T1866_004,Hardik Almeida,hardik596@gmail.com,IIT Kanpur,"iOS,Go,Next.js",Farm-to-Fork Supply Chain Tracker,LaserFocus370,GENUINE,+917362483082,10.0.2.81,4th Year,hardikalme591
T1063_003,Radhika Reddy,radhikareddy6@protonmail.com,Pune University,"MongoDB,Redis,PostgreSQL,Next.js,BERT,Streamlit,PyTorch",Weather-based Crop Advisory App,LaserFocus286,GENUINE,+919750964877,10.0.2.82,2nd Year,radhikared592
T172_004,Komal Hazra,komal882@protonmail.com,NSUT Delhi,"Android,Django,TensorFlow,Machine Learning,NLP,C++",Peer-to-Peer Tutoring Marketplace,NeuroNet985,GENUINE,+916620311753,10.0.2.83,4th Year,komalhazra593
T2582_005,Bhavesh Pandey,bhavesh26@outlook.com,IIT Kharagpur,"Android,Java,NLP,Scikit-learn,Machine Learning,JavaScript,Next.js",Federated Learning for Privacy-Preserving Analytics,SyntaxError840,GENUINE,+916765111093,10.0.2.84,3rd Year,bhaveshpan594
T4150_001,Aryan Joshi,aryan_joshi@iitb.ac.in,IIT Bombay,"Azure,Solidity,BERT",Zero Trust Network Access Tool,LaserFocus200,EMAIL_DUPLICATE,+918594630187,10.0.2.85,Postgraduate,aryanjoshi595
T2588_003,Simran Iyer,simraniyer64@hotmail.com,SRM University Chennai,"Redis,TensorFlow,Keras,Spring Boot,Solidity,NumPy",Gamified Coding Practice Platform,NullPointers88,GENUINE,+918993440753,10.0.2.86,3rd Year,simraniyer596
T1958_002,Shailesh Kaur,shaileshkaur@icloud.com,NIT Warangal,"LangChain,PyTorch,Cybersecurity",Medication Adherence Platform,SegFault907,GENUINE,+918706876077,10.0.2.87,2nd Year,shaileshka597
T708_002,Disha Gupta,dishagup@icloud.com,Jadavpur University,"Computer Vision,Django,Keras,iOS",Real-time Phishing URL Detector,CyberCells465,GENUINE,+917561279249,10.0.2.88,Postgraduate,dishagupta598
T2621_001,Nishant Naidu,nishantnai@hotmail.com,Ashoka University,"Computer Vision,Scikit-learn,PostgreSQL,Deep Learning",Medication Adherence Platform,CyberCells378,GENUINE,+916202639887,10.0.2.89,3rd Year,nishantnai599
T4937_001,Pankaj Mukherjee,pmukherjee@protonmail.com,Anna University,"FastAPI,Android,Deep Learning,NLP,Solidity",AI Resume Ranking System,ByteBrigade612,PROJECT_DUPLICATE,+919490752276,10.0.2.90,1st Year,pankajmukh600
T2678_001,Seema Rao,seemarao@yahoo.com,Plaksha University,"Node.js,Scikit-learn,Machine Learning",AI-based Intrusion Detection System,TurboTech818,GENUINE,+918590713267,10.0.2.91,3rd Year,seemarao601
T476_005,Ankita Fernandez,ankitafer@icloud.com,Manipal University Jaipur,"Java,PostgreSQL,FastAPI,Deep Learning",AI-based Crop Disease Detection System,BugBusters590,GENUINE,+916620452393,10.0.2.92,3rd Year,ankitafern602
T2758_001,Deepak Mukherjee,deepakmukherjee20@hotmail.com,NIT Warangal,"AWS,NumPy,Express.js",Plastic Waste Tracking Platform,SynthMinds7651,GENUINE,+919835744310,10.0.2.93,1st Year,deepakmukh603
T1210_003,Bhavesh Nambiar,bhaveshnambiar6@gmail.com,Anna University,"LangChain,Blockchain,TensorFlow,MongoDB,SQL",Predictive Maintenance for Industrial IoT,FutureFrontier833,GENUINE,+917721352213,10.0.2.94,Postgraduate,bhaveshnam604
T4650_001,Rahulh Dubey,rahuldub@iitb.ac.in,IIT Bombay,"iOS,Solidity,Streamlit,Python,Pandas,Rust",Decentralized Land Registry,GitGurus449,NAME_VARIATION,+916893003453,10.0.2.95,3rd Year,rahulhdube605
